Iteracion,Temperatura,Calidad,Fase
87300,0.000005,10261.736328,0
87400,0.000005,10261.736328,0
87500,0.000005,10575.682617,0
87600,0.000004,10302.985352,0
87700,0.000004,10480.854492,0
87800,0.000004,10086.659180,0
87900,0.000004,9806.083008,0
88000,0.000003,10480.854492,0
88100,0.000003,10302.985352,0
88200,0.000003,9806.083008,0
88300,0.000003,10440.308594,0
88400,0.000002,9806.083008,0
88500,0.000002,10302.985352,0
88600,0.000002,9806.083008,0
88700,0.000002,10261.736328,0
88800,0.000002,9806.083008,0
88900,0.000002,10480.854492,0
89000,0.000001,9806.083008,0
89100,0.000001,9806.083008,0
89200,0.000001,10440.308594,0
89300,0.000001,9806.083008,0
89400,0.000001,10937.210938,0
89500,0.000001,10261.736328,0
89600,0.000001,9806.083008,0
89700,0.000001,10937.210938,0
89800,0.000001,10615.599609,0
89900,0.000001,9806.083008,0
90000,0.000001,10086.659180,0
90100,0.000001,10082.193359,0
90200,0.000001,10937.210938,0
90300,0.000001,10302.985352,0
90400,0.000000,10937.210938,0
90500,0.000000,9806.083008,0
90600,0.000000,10653.434570,0
90700,0.000000,9806.083008,0
90800,0.000000,9806.083008,0
90900,0.000000,9806.083008,0
91000,0.000000,10302.985352,0
91100,0.000000,10400.605469,0
91200,0.000000,9806.083008,0
91300,0.000000,10937.210938,0
91400,0.000000,10082.193359,0
91500,0.000000,10346.458984,0
91600,0.000000,10440.308594,0
91700,0.000000,10480.854492,0
91800,0.000000,9806.083008,0
91900,0.000000,10086.659180,0
92000,0.000000,9806.083008,0
92100,0.000000,9806.083008,0
92200,0.000000,10400.605469,0
92300,0.000000,9806.083008,0
92400,0.000000,9806.083008,0
92500,0.000000,9806.083008,0
92600,0.000000,10653.434570,0
92700,0.000000,10400.605469,0
92800,0.000000,10653.434570,0
92900,0.000000,10313.088867,0
93000,0.000000,10346.458984,0
93100,0.000000,10440.308594,0
93200,0.000000,10313.088867,0
93300,0.000000,10302.985352,0
93400,0.000000,10440.308594,0
93500,0.000000,10542.312500,0
93600,0.000000,9806.083008,0
93700,0.000000,10313.088867,0
93800,0.000000,10346.458984,0
93900,0.000000,10120.028320,0
94000,0.000000,9806.083008,0
94100,0.000000,9806.083008,0
94200,0.000000,10480.855469,0
94300,0.000000,10082.193359,0
94400,0.000000,10653.434570,0
94500,0.000000,9806.083008,0
94600,0.000000,10480.854492,0
94700,0.000000,9806.083008,0
94800,0.000000,9806.083008,0
94900,0.000000,9806.083008,0
95000,0.000000,10440.308594,0
95100,0.000000,10302.985352,0
95200,0.000000,9806.083008,0
95300,0.000000,9050.876953,1
95400,0.000000,10147.364258,1
95500,0.000000,9436.459961,1
95600,0.000000,10239.546875,1
95700,0.000000,10680.769531,1
95800,0.000000,10147.363281,1
95900,0.000000,10423.474609,1
96000,0.000000,10603.017578,1
96100,0.000000,10147.363281,1
96200,0.000000,10147.364258,1
96300,0.000000,10781.589844,1
96400,0.000000,10423.474609,1
96500,0.000000,10423.474609,1
96600,0.000000,10147.363281,1
96700,0.000000,10461.309570,1
96800,0.000000,10147.364258,1
96900,0.000000,10423.474609,1
97000,0.000000,10147.364258,1
97100,0.000000,10423.474609,1
97200,0.000000,10603.017578,1
97300,0.000000,10680.769531,1
97400,0.000000,10147.364258,1
97500,0.000000,10024.732422,1
97600,0.000000,10239.546875,1
97700,0.000000,10147.363281,1
97800,0.000000,10256.335938,1
97900,0.000000,10461.309570,1
98000,0.000000,10423.474609,1
98100,0.000000,10147.364258,1
98200,0.000000,11095.535156,1
98300,0.000000,10461.309570,1
98400,0.000000,10423.474609,1
98500,0.000000,11095.535156,1
98600,0.000000,10781.589844,1
98700,0.000000,10339.370117,1
98800,0.000000,10680.769531,1
98900,0.000000,10680.769531,1
99000,0.000000,9866.788086,1
99100,0.000000,10423.474609,1
99200,0.000000,10147.363281,1
99300,0.000000,10338.183594,1
99400,0.000000,10680.769531,1
99500,0.000000,10117.253906,1
99600,0.000000,10147.364258,1
99700,0.000000,10061.912109,1
99800,0.000000,10461.309570,1
99900,0.000000,11237.242188,1
100000,0.000000,10147.363281,1
100100,0.000000,10147.363281,1
100200,0.000000,10451.879883,1
100300,154.000000,10507.844727,0
100400,141.680008,9201.708984,0
100500,130.345612,9164.817383,0
100600,119.917961,9754.824219,0
100700,119.917961,9920.464844,0
100800,110.324524,8803.452148,0
100900,101.498566,10376.821289,0
101000,93.378685,9245.693359,0
101100,85.908394,9240.243164,0
101200,79.035721,9575.694336,0
101300,72.712868,9430.086914,0
101400,66.895836,10588.871094,0
101500,61.544170,9913.501953,0
101600,56.620636,10178.333984,0
101700,52.090984,9850.917969,0
101800,47.923706,10108.212891,0
101900,44.089809,10030.460938,0
102000,40.562626,9682.177734,0
102100,37.317616,9264.234375,0
102200,37.317616,9898.459961,0
102300,34.332207,9718.214844,0
102400,31.585630,9944.457031,0
102500,29.058781,9944.457031,0
102600,26.734079,9722.679688,0
102700,24.595354,9442.103516,0
102800,22.627726,9442.103516,0
102900,20.817509,10400.812500,0
103000,19.152109,8827.443359,0
103100,17.619940,9501.267578,0
103200,16.210344,9442.103516,0
103300,14.913517,8827.443359,0
103400,13.720436,9975.509766,0
103500,12.622802,9975.509766,0
103600,11.612978,9898.459961,0
103700,11.612978,9574.806641,0
103800,10.683940,9388.340820,0
103900,9.829225,9722.680664,0
104000,9.042887,9398.989258,0
104100,8.319456,10400.812500,0
104200,7.653900,10400.812500,0
104300,7.041588,9414.032227,0
104400,6.478261,9442.103516,0
104500,5.960000,9442.104492,0
104600,5.483200,9944.456055,0
104700,5.044544,9442.103516,0
104800,4.640981,9949.110352,0
104900,4.269702,9898.459961,0
105000,3.928126,9756.049805,0
105100,3.613876,9259.153320,0
105200,3.613876,8827.443359,0
105300,3.324766,9442.104492,0
105400,3.058785,9944.456055,0
105500,2.814082,9442.103516,0
105600,2.588956,9944.456055,0
105700,2.381840,9975.509766,0
105800,2.191292,10030.459961,0
105900,2.015989,9574.806641,0
106000,1.854710,10201.940430,0
106100,1.706333,10400.812500,0
106200,1.569826,8827.443359,0
106300,1.444240,10400.812500,0
106400,1.328701,9437.022461,0
106500,1.222405,8827.443359,0
106600,1.124613,9364.351562,0
106700,1.034644,9096.029297,0
106800,1.034644,9762.137695,0
106900,0.951872,9104.866211,0
107000,0.875722,9042.265625,0
107100,0.805665,8923.623047,0
107200,0.741211,9096.029297,0
107300,0.681915,9249.398438,0
107400,0.627361,9096.029297,0
107500,0.577173,9096.029297,0
107600,0.530999,9730.253906,0
107700,0.488519,9096.029297,0
107800,0.449437,9730.253906,0
107900,0.413482,8481.369141,0
108000,0.380404,9227.901367,0
108100,0.349971,9730.253906,0
108200,0.321974,9730.253906,0
108300,0.321974,9228.732422,0
108400,0.296216,9730.253906,0
108500,0.272519,9227.901367,0
108600,0.250717,9096.029297,0
108700,0.230660,9096.029297,0
108800,0.212207,9096.029297,0
108900,0.195230,9730.253906,0
109000,0.179612,9730.253906,0
109100,0.165243,9096.029297,0
109200,0.152024,9376.605469,0
109300,0.139862,9096.029297,0
109400,0.128673,9096.029297,0
109500,0.118379,9096.029297,0
109600,0.108909,9018.276367,0
109700,0.100196,8720.467773,0
109800,0.100196,9509.308594,0
109900,0.092180,9376.605469,0
110000,0.084806,9376.605469,0
110100,0.078021,9376.605469,0
110200,0.071780,9730.253906,0
110300,0.066037,9409.974609,0
110400,0.060754,9096.029297,0
110500,0.055894,9027.843750,0
110600,0.051422,9096.029297,0
110700,0.047309,9730.253906,0
110800,0.043524,9096.029297,0
110900,0.040042,9222.820312,0
111000,0.036839,9096.029297,0
111100,0.033892,9096.029297,0
111200,0.031180,9227.901367,0
111300,0.028686,9730.253906,0
111400,0.028686,9096.029297,0
111500,0.026391,9372.139648,0
111600,0.024280,9409.974609,0
111700,0.022337,9372.139648,0
111800,0.020550,9096.029297,0
111900,0.018906,9542.677734,0
112000,0.017394,9376.605469,0
112100,0.016002,9730.253906,0
112200,0.014722,9409.974609,0
112300,0.013544,9652.715820,0
112400,0.012461,9096.029297,0
112500,0.011464,9096.029297,0
112600,0.010547,9228.732422,0
112700,0.009703,8593.676758,0
112800,0.008927,9690.551758,0
112900,0.008927,9762.137695,0
113000,0.008213,9730.253906,0
113100,0.007556,9372.139648,0
113200,0.006951,9228.732422,0
113300,0.006395,9730.253906,0
113400,0.005884,9504.842773,0
113500,0.005413,9096.029297,0
113600,0.004980,9865.628906,0
113700,0.004581,9096.029297,0
113800,0.004215,9730.253906,0
113900,0.003878,9096.029297,0
114000,0.003567,9096.029297,0
114100,0.003282,8481.368164,0
114200,0.003020,9096.029297,0
114300,0.002778,9730.253906,0
114400,0.002778,9455.162109,0
114500,0.002556,9096.029297,0
114600,0.002351,9096.029297,0
114700,0.002163,9551.682617,0
114800,0.001990,9730.253906,0
114900,0.001831,9376.605469,0
115000,0.001684,8481.369141,0
115100,0.001550,9096.029297,0
115200,0.001426,9096.029297,0
115300,0.001312,9730.253906,0
115400,0.001207,9905.545898,0
115500,0.001110,9228.732422,0
115600,0.001021,9096.029297,0
115700,0.000940,9376.605469,0
115800,0.000864,9855.865234,0
115900,0.000864,9096.029297,0
116000,0.000795,9730.253906,0
116100,0.000732,9730.253906,0
116200,0.000673,9213.163086,0
116300,0.000619,9509.308594,0
116400,0.000570,9096.029297,0
116500,0.000524,9096.029297,0
116600,0.000482,8588.595703,0
116700,0.000444,9629.434570,0
116800,0.000408,9222.820312,0
116900,0.000376,9730.253906,0
117000,0.000345,9228.732422,0
117100,0.000318,9943.380859,0
117200,0.000292,9222.820312,0
117300,0.000269,9096.029297,0
117400,0.000247,9730.253906,0
117500,0.000247,9096.029297,0
117600,0.000228,9730.253906,0
117700,0.000209,9542.677734,0
117800,0.000193,9096.029297,0
117900,0.000177,9376.605469,0
118000,0.000163,9096.029297,0
118100,0.000150,9730.253906,0
118200,0.000138,9096.029297,0
118300,0.000127,9096.029297,0
118400,0.000117,9096.029297,0
118500,0.000108,9730.253906,0
118600,0.000099,9372.139648,0
118700,0.000091,9096.029297,0
118800,0.000084,9096.029297,0
118900,0.000077,9096.029297,0
119000,0.000077,9636.405273,0
119100,0.000071,9730.253906,0
119200,0.000065,9096.029297,0
119300,0.000060,9730.253906,0
119400,0.000055,9376.605469,0
119500,0.000051,9730.253906,0
119600,0.000047,9096.029297,0
119700,0.000043,9910.011719,0
119800,0.000040,9228.732422,0
119900,0.000036,9376.605469,0
120000,0.000033,9376.605469,0
120100,0.000031,9096.029297,0
120200,0.000028,9730.253906,0
120300,0.000026,9551.682617,0
120400,0.000024,9504.842773,0
120500,0.000024,9690.551758,0
120600,0.000022,9730.253906,0
120700,0.000020,9096.029297,0
120800,0.000019,9096.029297,0
120900,0.000017,9096.029297,0
121000,0.000016,9730.253906,0
121100,0.000015,9943.380859,0
121200,0.000013,9096.029297,0
121300,0.000012,9730.253906,0
121400,0.000011,9865.628906,0
121500,0.000010,9629.435547,0
121600,0.000010,9730.253906,0
121700,0.000009,9409.974609,0
121800,0.000008,9652.715820,0
121900,0.000007,9509.308594,0
122000,0.000007,9730.253906,0
122100,0.000007,9096.029297,0
122200,0.000006,9542.677734,0
122300,0.000006,9730.253906,0
122400,0.000005,9096.029297,0
122500,0.000005,9096.029297,0
122600,0.000005,9509.308594,0
122700,0.000004,9409.974609,0
122800,0.000004,9551.682617,0
122900,0.000004,9018.276367,0
123000,0.000003,9730.253906,0
123100,0.000003,9730.253906,0
123200,0.000003,9096.029297,0
123300,0.000003,9376.605469,0
123400,0.000002,9372.139648,0
123500,0.000002,9636.405273,0
123600,0.000002,9096.029297,0
123700,0.000002,9832.258789,0
123800,0.000002,9542.677734,0
123900,0.000002,9096.029297,0
124000,0.000002,9910.011719,0
124100,0.000001,9228.732422,0
124200,0.000001,9509.308594,0
124300,0.000001,8481.369141,0
124400,0.000001,9096.029297,0
124500,0.000001,9509.308594,0
124600,0.000001,9096.029297,0
124700,0.000001,9249.398438,0
124800,0.000001,9372.139648,0
124900,0.000001,9096.029297,0
125000,0.000001,8481.369141,0
125100,0.000001,9096.029297,0
125200,0.000001,9228.732422,0
125300,0.000001,9730.253906,0
125400,0.000001,9855.865234,0
125500,0.000000,9096.029297,0
125600,0.000000,9690.551758,0
125700,0.000000,9228.732422,0
125800,0.000000,9096.029297,0
125900,0.000000,9730.253906,0
126000,0.000000,9096.029297,0
126100,0.000000,8481.368164,0
126200,0.000000,9096.029297,0
126300,0.000000,9058.193359,0
126400,0.000000,9096.029297,0
126500,0.000000,9096.029297,0
126600,0.000000,9905.545898,0
126700,0.000000,9096.029297,0
126800,0.000000,9376.605469,0
126900,0.000000,9096.029297,0
127000,0.000000,8481.368164,0
127100,0.000000,9730.253906,0
127200,0.000000,9376.605469,0
127300,0.000000,9096.029297,0
127400,0.000000,9096.029297,0
127500,0.000000,9228.732422,0
127600,0.000000,9509.308594,0
127700,0.000000,9551.682617,0
127800,0.000000,9096.029297,0
127900,0.000000,9730.253906,0
128000,0.000000,9376.605469,0
128100,0.000000,9409.975586,0
128200,0.000000,9372.139648,0
128300,0.000000,9096.029297,0
128400,0.000000,9730.253906,0
128500,0.000000,9409.975586,0
128600,0.000000,9455.162109,0
128700,0.000000,9730.253906,0
128800,0.000000,9096.029297,0
128900,0.000000,9131.576172,0
129000,0.000000,9096.029297,0
129100,0.000000,9730.253906,0
129200,0.000000,9542.677734,0
129300,0.000000,9096.029297,0
129400,0.000000,8720.467773,0
129500,0.000000,9455.162109,0
129600,0.000000,8481.369141,0
129700,0.000000,8481.369141,0
129800,0.000000,9730.253906,0
129900,0.000000,9730.253906,0
130000,0.000000,9730.253906,0
130100,0.000000,9629.435547,0
130200,0.000000,9730.253906,0
130300,0.000000,9096.029297,0
130400,0.000000,11295.347656,1
130500,0.000000,11038.051758,1
130600,0.000000,11075.887695,1
130700,0.000000,10761.941406,1
130800,0.000000,10761.941406,1
130900,0.000000,11710.113281,1
131000,0.000000,10761.941406,1
131100,0.000000,11075.887695,1
131200,0.000000,11014.037109,1
131300,0.000000,10953.948242,1
131400,0.000000,11217.594727,1
131500,0.000000,11929.572266,1
131600,0.000000,11851.820312,1
131700,0.000000,10907.345703,1
131800,0.000000,11295.347656,1
131900,0.000000,11217.595703,1
132000,0.000000,11066.457031,1
132100,0.000000,10761.941406,1
132200,0.000000,10761.941406,1
132300,0.000000,11929.572266,1
132400,0.000000,10761.941406,1
132500,0.000000,10761.941406,1
132600,0.000000,10761.941406,1
132700,0.000000,11329.625000,1
132800,0.000000,10731.498047,1
132900,0.000000,10761.941406,1
133000,0.000000,11038.051758,1
133100,0.000000,11075.887695,1
133200,0.000000,10538.067383,1
133300,0.000000,10051.037109,1
133400,0.000000,10854.125000,1
133500,0.000000,11068.735352,1
133600,0.000000,10761.941406,1
133700,0.000000,10821.034180,1
133800,0.000000,11710.113281,1
133900,0.000000,10959.045898,1
134000,0.000000,11295.347656,1
134100,0.000000,11217.595703,1
134200,0.000000,11710.113281,1
134300,0.000000,11075.887695,1
134400,0.000000,11038.051758,1
134500,0.000000,11329.625000,1
134600,0.000000,11066.457031,1
134700,0.000000,11217.594727,1
134800,0.000000,11038.051758,1
134900,0.000000,10761.941406,1
135000,0.000000,11217.595703,1
135100,0.000000,10761.941406,1
135200,0.000000,11217.594727,1
135300,0.000000,11295.347656,1
135400,154.000000,10761.941406,0
135500,141.680008,9574.219727,0
135600,130.345612,10314.557617,0
135700,119.917961,9781.151367,0
135800,110.324524,9703.399414,0
135900,101.498566,9562.324219,0
136000,93.378685,9574.219727,0
136100,85.908394,9339.988281,0
136200,85.908394,10208.445312,0
136300,79.035721,10091.875977,0
136400,72.712868,9574.219727,0
136500,66.895836,9465.359375,0
136600,61.544170,9888.166016,0
136700,56.620636,9765.608398,0
136800,52.090984,9574.219727,0
136900,47.923706,9574.219727,0
137000,44.089809,9781.151367,0
137100,40.562626,9691.354492,0
137200,37.317616,9574.219727,0
137300,34.332207,9853.124023,0
137400,31.585630,9706.091797,0
137500,29.058781,9412.161133,0
137600,26.734079,9731.802734,0
137700,24.595354,9574.219727,0
137800,24.595354,10048.083984,0
137900,22.627726,10052.430664,0
138000,20.817509,9706.091797,0
138100,19.152109,10208.445312,0
138200,17.619940,9353.872070,0
138300,16.210344,9258.427734,0
138400,14.913517,10048.083984,0
138500,13.720436,9574.219727,0
138600,12.622802,9574.219727,0
138700,11.612978,9731.802734,0
138800,10.683940,9731.271484,0
138900,9.829225,9574.219727,0
139000,9.042887,8959.559570,0
139100,8.319456,9258.427734,0
139200,7.653900,9536.384766,0
139300,7.653900,9546.148438,0
139400,7.041588,9258.427734,0
139500,6.478261,9644.943359,0
139600,5.960000,9731.802734,0
139700,5.483200,10208.445312,0
139800,5.044544,9465.359375,0
139900,4.640981,9781.151367,0
140000,4.269702,9574.219727,0
140100,3.928126,8959.559570,0
140200,3.613876,10047.139648,0
140300,3.324766,9681.590820,0
140400,3.058785,9731.802734,0
140500,2.814082,9574.219727,0
140600,2.588956,9813.988281,0
140700,2.381840,9574.219727,0
140800,2.381840,9765.608398,0
140900,2.191292,9761.989258,0
141000,2.015989,9271.394531,0
141100,1.854710,9536.384766,0
141200,1.706333,9781.151367,0
141300,1.569826,9644.943359,0
141400,1.444240,9574.219727,0
141500,1.328701,9574.219727,0
141600,1.222405,9644.466797,0
141700,1.124613,9462.130859,0
141800,1.034644,9574.219727,0
141900,0.951872,9574.219727,0
142000,0.875722,8955.602539,0
142100,0.805665,9731.271484,0
142200,0.741211,9701.011719,0
142300,0.741211,9471.770508,0
142400,0.681915,9198.658203,0
142500,0.627361,9574.219727,0
142600,0.577173,9339.988281,0
142700,0.530999,10052.430664,0
142800,0.488519,9401.523438,0
142900,0.449437,9644.943359,0
143000,0.413482,9319.163086,0
143100,0.380404,9574.219727,0
143200,0.349971,9731.271484,0
143300,0.321974,8955.602539,0
143400,0.296216,9681.590820,0
143500,0.272519,9353.872070,0
143600,0.250717,9258.427734,0
143700,0.230660,9574.219727,0
143800,0.212207,9036.511719,0
143900,0.212207,9644.466797,0
144000,0.195230,9337.564453,0
144100,0.179612,9574.219727,0
144200,0.165243,9574.219727,0
144300,0.152024,9706.091797,0
144400,0.139862,9036.511719,0
144500,0.128673,9401.523438,0
144600,0.118379,10048.083984,0
144700,0.108909,9536.384766,0
144800,0.100196,10048.083984,0
144900,0.092180,9574.219727,0
145000,0.084806,9496.467773,0
145100,0.078021,9465.359375,0
145200,0.071780,9681.590820,0
145300,0.066037,9319.163086,0
145400,0.066037,9536.384766,0
145500,0.060754,9066.786133,0
145600,0.055894,9536.384766,0
145700,0.051422,9574.219727,0
145800,0.047309,9574.219727,0
145900,0.043524,9412.161133,0
146000,0.040042,9574.219727,0
146100,0.036839,9888.166016,0
146200,0.033892,9560.335938,0
146300,0.031180,10179.391602,0
146400,0.028686,8959.559570,0
146500,0.026391,9574.219727,0
146600,0.024280,9691.354492,0
146700,0.022337,10052.430664,0
146800,0.020550,9496.467773,0
146900,0.020550,9465.359375,0
147000,0.018906,9271.394531,0
147100,0.017394,9465.359375,0
147200,0.016002,10208.445312,0
147300,0.014722,9574.219727,0
147400,0.013544,9462.130859,0
147500,0.012461,9412.161133,0
147600,0.011464,9644.943359,0
147700,0.010547,9701.011719,0
147800,0.009703,9071.867188,0
147900,0.008927,9644.466797,0
148000,0.008213,9574.219727,0
148100,0.007556,9706.091797,0
148200,0.006951,9761.989258,0
148300,0.006395,8959.559570,0
148400,0.005884,9574.219727,0
148500,0.005884,9071.867188,0
148600,0.005413,8955.602539,0
148700,0.004980,10029.874023,0
148800,0.004581,9574.219727,0
148900,0.004215,9331.151367,0
149000,0.003878,9264.373047,0
149100,0.003567,9465.359375,0
149200,0.003282,9574.219727,0
149300,0.003020,8959.559570,0
149400,0.002778,9064.462891,0
149500,0.002556,9066.786133,0
149600,0.002351,9198.658203,0
149700,0.002163,9412.161133,0
149800,0.001990,9198.658203,0
149900,0.001831,9271.394531,0
150000,0.001831,9066.786133,0
150100,0.001684,9546.148438,0
150200,0.001550,9036.511719,0
150300,0.001426,9701.011719,0
150400,0.001312,9574.219727,0
150500,0.001207,9574.219727,0
150600,0.001110,9213.811523,0
