Iteracion,Temperatura,Calidad,Fase
87300,0.000000,3701.285156,0
87400,0.000000,4078.820801,0
87500,0.000000,3701.285156,0
87600,0.000000,3885.430176,0
87700,0.000000,4078.820801,0
87800,0.000000,3620.047363,0
87900,0.000000,4078.820801,0
88000,0.000000,3304.244141,0
88100,0.000000,3832.510010,0
88200,0.000000,3701.285156,0
88300,0.000000,3701.285156,0
88400,0.000000,4078.820801,0
88500,0.000000,3832.510010,0
88600,0.000000,3689.586914,0
88700,0.000000,4078.820801,0
88800,0.000000,3701.285156,0
88900,0.000000,3304.244141,0
89000,0.000000,4212.931641,0
89100,0.000000,4078.820801,0
89200,0.000000,3304.244141,0
89300,0.000000,3885.430176,0
89400,0.000000,4036.160400,0
89500,0.000000,3689.586914,0
89600,0.000000,3689.586914,0
89700,0.000000,3701.285156,0
89800,0.000000,4017.088379,0
89900,0.000000,3885.430176,0
90000,0.000000,3620.047363,0
90100,0.000000,3885.430176,0
90200,0.000000,3620.047363,0
90300,0.000000,3712.038330,1
90400,154.000000,3673.936035,0
90500,141.680008,3451.353027,0
90600,130.345612,3508.344238,0
90700,119.917961,3490.641113,0
90800,110.324524,3417.548584,0
90900,101.498566,3451.353027,0
91000,93.378685,3652.679688,0
91100,93.378685,3640.131348,0
91200,85.908394,3686.484375,0
91300,79.035721,3255.509766,0
91400,72.712868,3255.509766,0
91500,66.895836,3583.140381,0
91600,61.544170,3417.548584,0
91700,56.620636,3421.101562,0
91800,52.090984,3743.475586,0
91900,47.923706,3255.509766,0
92000,44.089809,3583.140381,0
92100,40.562626,3583.140381,0
92200,37.317616,3640.131348,0
92300,34.332207,3583.140381,0
92400,31.585630,3520.892578,0
92500,29.058781,3255.509766,0
92600,29.058781,3583.140381,0
92700,26.734079,3686.484375,0
92800,24.595354,3255.509766,0
92900,22.627726,3421.101562,0
93000,20.817509,3508.344238,0
93100,19.152109,3255.509766,0
93200,17.619940,3520.892578,0
93300,16.210344,3451.353027,0
93400,14.913517,3255.509766,0
93500,13.720436,3686.484375,0
93600,12.622802,3387.296875,0
93700,11.612978,3421.101562,0
93800,10.683940,3686.484375,0
93900,9.829225,3255.509766,0
94000,9.042887,3520.892578,0
94100,8.319456,3255.509766,0
94200,8.319456,3417.548584,0
94300,7.653900,3255.509766,0
94400,7.041588,3520.892578,0
94500,6.478261,3640.131348,0
94600,5.960000,3421.101562,0
94700,5.483200,3520.892578,0
94800,5.044544,3387.296875,0
94900,4.640981,3387.296875,0
95000,4.269702,3255.509766,0
95100,3.928126,3686.484375,0
95200,3.613876,3508.344238,0
95300,3.324766,3583.140381,0
95400,3.058785,3583.140381,0
95500,2.814082,3255.509766,0
95600,2.588956,3743.475586,0
95700,2.588956,3508.344238,0
95800,2.381840,3421.101562,0
95900,2.191292,3255.509766,0
96000,2.015989,3686.484375,0
96100,1.854710,3255.509766,0
96200,1.706333,3451.353027,0
96300,1.569826,3520.892578,0
96400,1.444240,3451.353027,0
96500,1.328701,3255.509766,0
96600,1.222405,3255.509766,0
96700,1.124613,3686.484375,0
96800,1.034644,3686.484375,0
96900,0.951872,3255.509766,0
97000,0.875722,3255.509766,0
97100,0.805665,3743.475586,0
97200,0.805665,3520.892578,0
97300,0.741211,3387.296875,0
97400,0.681915,3255.509766,0
97500,0.627361,3640.131348,0
97600,0.577173,3255.509766,0
97700,0.530999,3686.484375,0
97800,0.488519,3520.892578,0
97900,0.449437,3686.484375,0
98000,0.413482,3255.509766,0
98100,0.380404,3387.296875,0
98200,0.349971,3255.509766,0
98300,0.321974,3417.548584,0
98400,0.296216,3255.509766,0
98500,0.272519,3640.131348,0
98600,0.250717,3255.509766,0
98700,0.230660,3520.892578,0
98800,0.230660,3255.509766,0
98900,0.212207,3640.131348,0
99000,0.195230,3255.509766,0
99100,0.179612,3520.892578,0
99200,0.165243,3387.296875,0
99300,0.152024,3417.548584,0
99400,0.139862,3255.509766,0
99500,0.128673,3421.101562,0
99600,0.118379,3255.509766,0
99700,0.108909,3640.131348,0
99800,0.100196,3583.140381,0
99900,0.092180,3255.509766,0
100000,0.084806,3255.509766,0
100100,0.078021,3520.892578,0
100200,0.071780,3508.344238,0
100300,0.071780,3636.979248,0
100400,0.066037,3384.144775,0
100500,0.060754,3252.357666,0
100600,0.055894,3384.144775,0
100700,0.051422,3252.357666,0
100800,0.047309,3384.144775,0
100900,0.043524,3579.988281,0
101000,0.040042,3252.357666,0
101100,0.036839,3252.357666,0
101200,0.033892,3683.332275,0
101300,0.031180,3252.357666,0
101400,0.028686,3252.357666,0
101500,0.026391,3517.740479,0
101600,0.024280,3740.323486,0
101700,0.022337,3252.357666,0
101800,0.022337,3252.357666,0
101900,0.020550,3683.332275,0
102000,0.018906,3417.949463,0
102100,0.017394,3636.979248,0
102200,0.016002,3505.191895,0
102300,0.014722,3683.332275,0
102400,0.013544,3252.357666,0
102500,0.012461,3252.357666,0
102600,0.011464,3683.332275,0
102700,0.010547,3414.396484,0
102800,0.009703,3252.357666,0
102900,0.008927,3505.191895,0
103000,0.008213,3505.191895,0
103100,0.007556,3740.323486,0
103200,0.006951,3683.332275,0
103300,0.006951,3252.357666,0
103400,0.006395,3384.144775,0
103500,0.005884,3252.357666,0
103600,0.005413,3384.144775,0
103700,0.004980,3505.191895,0
103800,0.004581,3417.949463,0
103900,0.004215,3448.200928,0
104000,0.003878,3505.191895,0
104100,0.003567,3740.323486,0
104200,0.003282,3740.323486,0
104300,0.003020,3252.357666,0
104400,0.002778,3683.332275,0
104500,0.002556,3448.200928,0
104600,0.002351,3448.200928,0
104700,0.002163,3417.949463,0
104800,0.001990,3252.357666,0
104900,0.001990,3579.988281,0
105000,0.001831,3417.949463,0
105100,0.001684,3579.988281,0
105200,0.001550,3683.332275,0
105300,0.001426,3417.949463,0
105400,0.001312,3636.979248,0
105500,0.001207,3252.357666,0
105600,0.001110,3579.988281,0
105700,0.001021,3683.332275,0
105800,0.000940,3414.396484,0
105900,0.000864,3252.357666,0
106000,0.000795,3252.357666,0
106100,0.000732,3505.191895,0
106200,0.000673,3252.357666,0
106300,0.000619,3517.740479,0
106400,0.000619,3517.740479,0
106500,0.000570,3252.357666,0
106600,0.000524,3517.740479,0
106700,0.000482,3417.949463,0
106800,0.000444,3683.332275,0
106900,0.000408,3384.144775,0
107000,0.000376,3252.357666,0
107100,0.000345,3740.323486,0
107200,0.000318,3417.949463,0
107300,0.000292,3636.979248,0
107400,0.000269,3740.323486,0
107500,0.000247,3417.949463,0
107600,0.000228,3417.949463,0
107700,0.000209,3636.979248,0
107800,0.000193,3414.396484,0
107900,0.000193,3414.396484,0
108000,0.000177,3384.144775,0
108100,0.000163,3252.357666,0
108200,0.000150,3517.740479,0
108300,0.000138,3252.357666,0
108400,0.000127,3579.988281,0
108500,0.000117,3505.191895,0
108600,0.000108,3683.332275,0
108700,0.000099,3683.332275,0
108800,0.000091,3505.191895,0
108900,0.000084,3252.357666,0
109000,0.000077,3252.357666,0
109100,0.000071,3384.144775,0
109200,0.000065,3252.357666,0
109300,0.000060,3505.191895,0
109400,0.000055,3384.144775,0
109500,0.000055,3252.357666,0
109600,0.000051,3579.988281,0
109700,0.000047,3414.396484,0
109800,0.000043,3505.191895,0
109900,0.000040,3448.200928,0
110000,0.000036,3740.323486,0
110100,0.000033,3252.357666,0
110200,0.000031,3683.332275,0
110300,0.000028,3252.357666,0
110400,0.000026,3252.357666,0
110500,0.000024,3252.357666,0
110600,0.000022,3417.949463,0
110700,0.000020,3740.323486,0
110800,0.000019,3414.396484,0
110900,0.000017,3579.988281,0
111000,0.000017,3252.357666,0
111100,0.000016,3740.323486,0
111200,0.000015,3414.396484,0
111300,0.000013,3417.949463,0
111400,0.000012,3579.988281,0
111500,0.000011,3252.357666,0
111600,0.000010,3417.949463,0
111700,0.000010,3252.357666,0
111800,0.000009,3252.357666,0
111900,0.000008,3252.357666,0
112000,0.000007,3252.357666,0
112100,0.000007,3683.332275,0
112200,0.000006,3414.396484,0
112300,0.000006,3517.740234,0
112400,0.000005,3252.357422,0
112500,0.000005,3252.357422,0
112600,0.000005,3252.357422,0
112700,0.000005,3683.332031,0
112800,0.000004,3252.357422,0
112900,0.000004,3252.357422,0
113000,0.000004,3414.396484,0
113100,0.000003,3636.979004,0
113200,0.000003,3384.144531,0
113300,0.000003,3252.357422,0
113400,0.000003,3252.357422,0
113500,0.000002,3517.740234,0
113600,0.000002,3252.357422,0
113700,0.000002,3252.357422,0
113800,0.000002,3252.357422,0
113900,0.000002,3252.357422,0
114000,0.000002,3505.191895,0
114100,0.000002,3252.357422,0
114200,0.000001,3417.949219,0
114300,0.000001,3414.396484,0
114400,0.000001,3252.357422,0
114500,0.000001,3252.357422,0
114600,0.000001,3683.332031,0
114700,0.000001,3740.323242,0
114800,0.000001,3252.357422,0
114900,0.000001,3636.979004,0
115000,0.000001,3384.144531,0
115100,0.000001,3517.740234,0
115200,0.000001,3636.979004,0
115300,0.000001,3683.332031,0
115400,0.000001,3740.323242,0
115500,0.000000,3517.740234,0
115600,0.000000,3417.949219,0
115700,0.000000,3384.144531,0
115800,0.000000,3252.357422,0
115900,0.000000,3417.949219,0
116000,0.000000,3505.191895,0
116100,0.000000,3252.357422,0
116200,0.000000,3252.357422,0
116300,0.000000,3252.357422,0
116400,0.000000,3384.144531,0
116500,0.000000,3636.979004,0
116600,0.000000,3505.191895,0
116700,0.000000,3505.191895,0
116800,0.000000,3517.740234,0
116900,0.000000,3683.332031,0
117000,0.000000,3252.357422,0
117100,0.000000,3636.979004,0
117200,0.000000,3448.200684,0
117300,0.000000,3252.357422,0
117400,0.000000,3636.979004,0
117500,0.000000,3384.144531,0
117600,0.000000,3252.357422,0
117700,0.000000,3740.323242,0
117800,0.000000,3448.200684,0
117900,0.000000,3505.191895,0
118000,0.000000,3448.200684,0
118100,0.000000,3252.357422,0
118200,0.000000,3384.144531,0
118300,0.000000,3252.357422,0
118400,0.000000,3740.323242,0
118500,0.000000,3636.979004,0
118600,0.000000,3252.357422,0
118700,0.000000,3636.979004,0
118800,0.000000,3384.144531,0
118900,0.000000,3417.949219,0
119000,0.000000,3252.357422,0
119100,0.000000,3384.144531,0
119200,0.000000,3252.357422,0
119300,0.000000,3384.144531,0
119400,0.000000,3579.988281,0
119500,0.000000,3252.357422,0
119600,0.000000,3505.191895,0
119700,0.000000,3252.357422,0
119800,0.000000,3252.357422,0
119900,0.000000,3740.323242,0
120000,0.000000,3448.200684,0
120100,0.000000,3517.740234,0
120200,0.000000,3252.357422,0
120300,0.000000,3636.979004,0
120400,0.000000,3252.357422,0
120500,154.000000,4172.586914,0
120600,141.680008,4172.586914,0
120700,130.345612,4765.470703,0
120800,119.917961,4765.470703,0
120900,110.324524,4765.470703,0
121000,101.498566,4172.586914,0
121100,101.498566,4765.470703,0
121200,93.378685,4765.470703,0
121300,85.908394,4172.586914,0
121400,79.035721,4172.586914,0
121500,72.712868,4368.429688,0
121600,66.895836,3964.023926,0
121700,61.544170,4172.586914,0
121800,56.620636,4172.586914,0
121900,52.090984,4368.429688,0
122000,47.923706,4368.429688,0
122100,44.089809,4437.969238,0
122200,40.562626,4172.586914,0
122300,37.317616,4437.969238,0
122400,34.332207,3775.545410,0
122500,31.585630,4172.586914,0
122600,31.585630,4368.429688,0
122700,29.058781,4368.429688,0
122800,26.734079,4172.586914,0
122900,24.595354,3929.362793,0
123000,22.627726,4437.969238,0
123100,20.817509,3775.545410,0
123200,19.152109,4368.429688,0
123300,17.619940,4368.429688,0
123400,16.210344,4437.969727,0
123500,14.913517,4368.429688,0
123600,13.720436,4172.586914,0
123700,12.622802,4172.586914,0
123800,11.612978,3775.545410,0
123900,10.683940,3775.545410,0
124000,9.829225,4765.471191,0
124100,9.042887,4765.471191,0
124200,9.042887,4368.429688,0
124300,8.319456,4368.429688,0
124400,7.653900,4765.471191,0
124500,7.041588,3775.545654,0
124600,6.478261,4172.586914,0
124700,5.960000,3775.545654,0
124800,5.483200,4368.429688,0
124900,5.044544,3775.545410,0
125000,4.640981,4172.586914,0
125100,4.269702,4172.586914,0
125200,3.928126,4437.969727,0
125300,3.613876,4437.969727,0
125400,3.324766,4437.969727,0
125500,3.058785,4437.969727,0
125600,2.814082,4437.969727,0
125700,2.814082,4172.586914,0
125800,2.588956,4368.429688,0
125900,2.381840,4172.586914,0
126000,2.191292,4368.429688,0
126100,2.015989,4172.586914,0
126200,1.854710,4368.430176,0
126300,1.706333,4368.429688,0
126400,1.569826,4437.969727,0
126500,1.444240,3775.545410,0
126600,1.328701,4172.586914,0
126700,1.222405,4368.429688,0
126800,1.124613,4172.586914,0
126900,1.034644,4172.586914,0
127000,0.951872,4437.969238,0
127100,0.875722,4172.586914,0
127200,0.875722,4765.470703,0
127300,0.805665,4368.430176,0
127400,0.741211,4765.471191,0
127500,0.681915,4172.586914,0
127600,0.627361,4172.586914,0
127700,0.577173,4172.586914,0
127800,0.530999,4765.471191,0
127900,0.488519,4368.429688,0
128000,0.449437,4437.969238,0
128100,0.413482,4765.470703,0
128200,0.380404,4765.470703,0
128300,0.349971,4368.429688,0
128400,0.321974,3775.545410,0
128500,0.296216,4172.586914,0
128600,0.272519,4437.969238,0
128700,0.272519,3791.183838,0
128800,0.250717,4368.429688,0
128900,0.230660,4368.429688,0
129000,0.212207,4765.470703,0
129100,0.195230,4172.586914,0
129200,0.179612,4368.429688,0
129300,0.165243,4172.586914,0
129400,0.152024,4368.429688,0
129500,0.139862,4437.969238,0
129600,0.128673,4172.586914,0
129700,0.118379,4368.429688,0
129800,0.108909,4172.586914,0
129900,0.100196,4368.429688,0
130000,0.092180,4172.586914,0
130100,0.084806,4172.586914,0
130200,0.078021,3775.545410,0
130300,0.078021,3775.545410,0
130400,0.071780,4437.969727,0
130500,0.066037,4368.429688,0
130600,0.060754,4437.969238,0
130700,0.055894,4172.586914,0
130800,0.051422,4172.586914,0
130900,0.047309,4368.429688,0
131000,0.043524,3775.545654,0
131100,0.040042,4172.586914,0
131200,0.036839,4368.429688,0
131300,0.033892,4437.969238,0
131400,0.031180,4368.429688,0
131500,0.028686,4172.586914,0
131600,0.026391,4368.429688,0
131700,0.024280,4172.586914,0
131800,0.024280,4765.471191,0
131900,0.022337,4368.429688,0
132000,0.020550,3775.545410,0
132100,0.018906,4368.429688,0
132200,0.017394,3775.545410,0
132300,0.016002,4368.429688,0
132400,0.014722,4437.969727,0
132500,0.013544,4368.429688,0
132600,0.012461,4765.470703,0
132700,0.011464,3775.545410,0
132800,0.010547,4368.429688,0
132900,0.009703,4437.969238,0
133000,0.008927,4172.586914,0
133100,0.008213,4368.429688,0
133200,0.007556,4202.837891,0
133300,0.007556,3609.953857,0
133400,0.006951,3609.953857,0
133500,0.006395,3609.953613,0
133600,0.005884,4202.837891,0
133700,0.005413,4202.837891,0
133800,0.004980,4202.837891,0
133900,0.004581,3609.953857,0
134000,0.004215,4202.837891,0
134100,0.003878,4202.837891,0
134200,0.003567,4202.837891,0
134300,0.003282,4202.837891,0
134400,0.003020,4202.837891,0
134500,0.002778,3609.953613,0
134600,0.002556,3609.953613,0
134700,0.002351,3609.953613,0
134800,0.002163,4202.837891,0
134900,0.002163,4202.837891,0
135000,0.001990,4202.837891,0
135100,0.001831,3728.892578,0
135200,0.001684,4202.837891,0
135300,0.001550,3609.953857,0
135400,0.001426,4202.837891,0
135500,0.001312,3609.953613,0
135600,0.001207,4202.837891,0
135700,0.001110,4202.837891,0
135800,0.001021,4202.837891,0
135900,0.000940,4202.837891,0
136000,0.000864,4202.837891,0
136100,0.000795,3609.953857,0
136200,0.000732,4202.837891,0
136300,0.000673,4202.837891,0
136400,0.000673,4202.837891,0
136500,0.000619,4202.837891,0
136600,0.000570,3609.953613,0
136700,0.000524,3609.953857,0
136800,0.000482,4202.837891,0
136900,0.000444,4202.837891,0
137000,0.000408,3609.953857,0
137100,0.000376,3609.953857,0
137200,0.000345,4202.837891,0
137300,0.000318,4202.837891,0
137400,0.000292,4202.837891,0
137500,0.000269,4202.837891,0
137600,0.000247,3609.953857,0
137700,0.000228,3609.953857,0
137800,0.000209,4202.837891,0
137900,0.000209,3609.953613,0
138000,0.000193,4202.837891,0
138100,0.000177,4202.837891,0
138200,0.000163,4202.837891,0
138300,0.000150,4202.837891,0
138400,0.000138,4202.837891,0
138500,0.000127,4202.837891,0
138600,0.000117,4202.837891,0
138700,0.000108,4202.837891,0
138800,0.000099,3609.953613,0
138900,0.000091,4202.837891,0
139000,0.000084,3728.892822,0
139100,0.000077,4202.837891,0
139200,0.000071,4202.837891,0
139300,0.000065,4202.837891,0
139400,0.000065,3609.953613,0
139500,0.000060,4202.837891,0
139600,0.000055,3763.770996,0
139700,0.000051,3609.953857,0
139800,0.000047,4202.837891,0
139900,0.000043,4202.837891,0
140000,0.000040,4202.837891,0
140100,0.000036,4202.837891,0
140200,0.000033,3609.953613,0
140300,0.000031,4202.837891,0
140400,0.000028,4202.837891,0
140500,0.000026,4202.837891,0
140600,0.000024,4202.837891,0
140700,0.000022,4202.837891,0
140800,0.000020,4202.837891,0
140900,0.000019,4202.837891,0
141000,0.000019,4202.837891,0
141100,0.000017,4202.837891,0
141200,0.000016,4202.837891,0
141300,0.000015,4202.837891,0
141400,0.000013,4202.837891,0
141500,0.000012,4202.837891,0
141600,0.000011,4202.837891,0
141700,0.000010,4202.837891,0
141800,0.000010,3728.892822,0
141900,0.000009,4202.837891,0
142000,0.000008,4202.837891,0
142100,0.000007,4202.837891,0
142200,0.000007,4202.837891,0
142300,0.000006,4202.837891,0
142400,0.000006,4202.837891,0
142500,0.000006,4202.837891,0
142600,0.000005,3609.953857,0
142700,0.000005,3609.953613,0
142800,0.000005,4202.837891,0
142900,0.000004,4202.837891,0
143000,0.000004,3763.770996,0
143100,0.000004,4202.837891,0
143200,0.000003,4202.837891,0
143300,0.000003,4202.837891,0
143400,0.000003,4202.837891,0
143500,0.000003,4202.837891,0
143600,0.000002,4202.837891,0
143700,0.000002,4202.837891,0
143800,0.000002,3609.953613,0
143900,0.000002,4202.837891,0
144000,0.000002,3609.953613,0
144100,0.000002,4202.837891,0
144200,0.000002,4202.837891,0
144300,0.000001,4202.837891,0
144400,0.000001,4202.837891,0
144500,0.000001,3609.953857,0
144600,0.000001,4202.837891,0
144700,0.000001,4202.837891,0
144800,0.000001,4202.837891,0
144900,0.000001,4202.837891,0
145000,0.000001,4202.837891,0
145100,0.000001,4202.837891,0
145200,0.000001,4202.837891,0
145300,0.000001,4202.837891,0
145400,0.000001,4202.837891,0
145500,0.000001,4202.837891,0
145600,0.000001,4202.837891,0
145700,0.000000,4202.837891,0
145800,0.000000,4202.837891,0
145900,0.000000,4202.837891,0
146000,0.000000,4202.837891,0
146100,0.000000,3847.818115,0
146200,0.000000,4202.837891,0
146300,0.000000,4202.837891,0
146400,0.000000,4202.837891,0
146500,0.000000,4202.837891,0
146600,0.000000,4202.837891,0
146700,0.000000,4202.837891,0
146800,0.000000,3763.770996,0
146900,0.000000,4202.837891,0
147000,0.000000,4202.837891,0
147100,0.000000,4202.837891,0
147200,0.000000,4202.837891,0
147300,0.000000,4202.837891,0
147400,0.000000,3609.953613,0
147500,0.000000,3609.953613,0
147600,0.000000,4202.837891,0
147700,0.000000,4202.837891,0
147800,0.000000,4202.837891,0
147900,0.000000,4202.837891,0
148000,0.000000,3609.953857,0
148100,0.000000,4202.837891,0
148200,0.000000,4202.837891,0
148300,0.000000,4202.837891,0
148400,0.000000,4202.837891,0
148500,0.000000,4202.837891,0
148600,0.000000,4202.837891,0
148700,0.000000,3609.953857,0
148800,0.000000,4202.837891,0
148900,0.000000,4202.837891,0
149000,0.000000,4202.837891,0
149100,0.000000,3609.953613,0
149200,0.000000,4202.837891,0
149300,0.000000,4202.837891,0
149400,0.000000,3609.953613,0
149500,0.000000,3728.892822,0
149600,0.000000,4202.837891,0
149700,0.000000,4202.837891,0
149800,0.000000,4202.837891,0
149900,0.000000,4202.837891,0
150000,0.000000,3763.770996,0
150100,0.000000,4202.837891,0
150200,0.000000,4202.837891,0
150300,0.000000,4202.837891,0
150400,0.000000,4202.837891,0
150500,0.000000,3609.953857,0
150600,154.000000,3694.288818,0
150700,141.680008,4566.525391,0
150800,130.345612,4169.484375,0
150900,119.917961,3454.187012,0
151000,110.324524,4566.525391,0
151100,110.324524,3769.990234,0
151200,101.498566,4362.874512,0
151300,93.378685,3657.837158,0
151400,85.908394,4566.524902,0
151500,79.035721,3576.599609,0
151600,72.712868,3973.640381,0
151700,66.895836,3841.982178,0
151800,61.544170,3576.599609,0
151900,56.620636,3576.599609,0
152000,52.090984,3576.599609,0
152100,47.923706,4169.483887,0
152200,44.089809,3973.640381,0
152300,40.562626,3992.712402,0
152400,37.317616,3965.833008,0
152500,34.332207,4169.483887,0
152600,34.332207,3646.139160,0
152700,31.585630,3841.982178,0
152800,29.058781,3841.982422,0
