Iteracion,Temperatura,Calidad,Fase
87300,0.000005,10213.719727,0
87400,0.000005,10268.499023,0
87500,0.000005,9994.601562,0
87600,0.000005,10240.849609,0
87700,0.000004,9987.865234,0
87800,0.000004,10745.925781,0
87900,0.000004,10675.958984,0
88000,0.000003,10288.091797,0
88100,0.000003,10724.259766,0
88200,0.000003,10163.519531,0
88300,0.000003,10163.519531,0
88400,0.000002,10268.499023,0
88500,0.000002,10129.109375,0
88600,0.000002,10268.499023,0
88700,0.000002,10583.095703,0
88800,0.000002,10143.638672,0
88900,0.000002,10309.926758,0
89000,0.000001,10959.931641,0
89100,0.000001,10802.211914,0
89200,0.000001,10268.499023,0
89300,0.000001,10802.210938,0
89400,0.000001,10240.849609,0
89500,0.000001,10268.499023,0
89600,0.000001,10802.211914,0
89700,0.000001,10264.355469,0
89800,0.000001,11211.704102,0
89900,0.000001,10268.499023,0
90000,0.000001,10752.079102,0
90100,0.000001,10268.499023,0
90200,0.000001,10724.258789,0
90300,0.000001,10802.211914,0
90400,0.000000,10802.211914,0
90500,0.000000,10268.499023,0
90600,0.000000,10249.943359,0
90700,0.000000,10268.499023,0
90800,0.000000,10268.499023,0
90900,0.000000,10268.499023,0
91000,0.000000,10249.944336,0
91100,0.000000,10268.499023,0
91200,0.000000,9995.698242,0
91300,0.000000,10143.638672,0
91400,0.000000,10163.518555,0
91500,0.000000,10752.079102,0
91600,0.000000,10268.499023,0
91700,0.000000,10171.458008,0
91800,0.000000,10268.499023,0
91900,0.000000,9723.855469,0
92000,0.000000,10265.742188,0
92100,0.000000,10249.944336,0
92200,0.000000,10583.095703,0
92300,0.000000,10268.499023,0
92400,0.000000,10268.499023,0
92500,0.000000,10268.499023,0
92600,0.000000,10309.926758,0
92700,0.000000,10268.499023,0
92800,0.000000,10240.849609,0
92900,0.000000,10268.499023,0
93000,0.000000,10268.499023,0
93100,0.000000,9205.341797,0
93200,0.000000,10268.499023,0
93300,0.000000,10268.499023,0
93400,0.000000,9331.372070,0
93500,0.000000,10213.719727,0
93600,0.000000,9995.698242,0
93700,0.000000,10293.145508,0
93800,0.000000,10240.850586,0
93900,0.000000,10163.518555,0
94000,0.000000,10309.926758,0
94100,0.000000,9841.279297,0
94200,0.000000,10171.458008,0
94300,0.000000,9331.373047,0
94400,0.000000,9996.992188,0
94500,0.000000,10288.091797,0
94600,0.000000,10268.499023,0
94700,0.000000,10268.499023,0
94800,0.000000,10264.355469,0
94900,0.000000,10268.499023,0
95000,0.000000,10268.499023,0
95100,0.000000,9994.601562,0
95200,0.000000,10268.499023,0
95300,0.000000,10268.499023,0
95400,0.000000,10268.271484,1
95500,0.000000,10246.122070,1
95600,0.000000,10677.529297,1
95700,154.000000,11284.012695,0
95800,141.680008,11020.487305,0
95900,130.345612,10300.920898,0
96000,119.917961,8960.499023,0
96100,110.324524,8625.243164,0
96200,101.498566,9540.691406,0
96300,93.378685,8625.244141,0
96400,85.908394,8636.274414,0
96500,79.035721,8588.447266,0
96600,72.712868,8763.808594,0
96700,72.712868,8903.800781,0
96800,66.895836,9689.169922,0
96900,61.544170,9562.369141,0
97000,56.620636,8625.243164,0
97100,52.090984,8625.243164,0
97200,47.923706,8625.243164,0
97300,44.089809,8225.026367,0
97400,40.562626,9689.169922,0
97500,37.317616,8522.250000,0
97600,34.332207,8625.243164,0
97700,31.585630,9328.279297,0
97800,29.058781,9586.882812,0
97900,26.734079,8524.959961,0
98000,24.595354,9455.292969,0
98100,22.627726,8625.243164,0
98200,22.627726,9436.339844,0
98300,20.817509,9455.292969,0
98400,19.152109,8747.235352,0
98500,17.619940,9586.722656,0
98600,16.210344,8775.065430,0
98700,14.913517,8690.351562,0
98800,13.720436,8499.419922,0
98900,12.622802,8925.158203,0
99000,11.612978,8228.955078,0
99100,10.683940,9300.087891,0
99200,9.829225,8905.222656,0
99300,9.042887,8522.250000,0
99400,8.319456,9455.292969,0
99500,7.653900,9300.087891,0
99600,7.041588,9300.087891,0
99700,7.041588,9330.033203,0
99800,6.478261,9292.880859,0
99900,5.960000,8625.243164,0
100000,5.483200,8499.419922,0
100100,5.044544,9586.722656,0
100200,4.640981,8437.114258,0
100300,4.269702,9328.279297,0
100400,3.928126,8903.799805,0
100500,3.613876,8455.578125,0
100600,3.324766,8643.707031,0
100700,3.058785,9563.138672,0
100800,2.814082,8625.243164,0
100900,2.588956,9300.087891,0
101000,2.381840,8499.419922,0
101100,2.191292,8684.717773,0
101200,2.191292,8499.419922,0
101300,2.015989,8499.983398,0
101400,1.854710,8717.093750,0
101500,1.706333,8625.243164,0
101600,1.569826,9292.880859,0
101700,1.444240,9328.279297,0
101800,1.328701,8437.114258,0
101900,1.222405,8763.808594,0
102000,1.124613,9055.076172,0
102100,1.034644,8456.757812,0
102200,0.951872,8671.346680,0
102300,0.875722,9328.279297,0
102400,0.805665,8220.321289,0
102500,0.741211,8775.066406,0
102600,0.681915,9330.033203,0
102700,0.627361,9203.018555,0
102800,0.627361,9563.138672,0
102900,0.577173,9330.033203,0
103000,0.530999,8689.810547,0
103100,0.488519,9292.880859,0
103200,0.449437,8455.578125,0
103300,0.413482,8625.243164,0
103400,0.380404,9203.018555,0
103500,0.349971,9055.076172,0
103600,0.321974,9436.338867,0
103700,0.296216,9292.881836,0
103800,0.272519,9055.077148,0
103900,0.250717,9328.279297,0
104000,0.230660,8625.244141,0
104100,0.212207,8625.244141,0
104200,0.195230,9586.882812,0
104300,0.195230,8625.243164,0
104400,0.179612,8587.655273,0
104500,0.165243,8437.114258,0
104600,0.152024,8225.026367,0
104700,0.139862,8625.243164,0
104800,0.128673,9328.279297,0
104900,0.118379,8609.920898,0
105000,0.108909,9436.337891,0
105100,0.100196,9328.278320,0
105200,0.092180,8352.150391,0
105300,0.084806,9352.988281,0
105400,0.078021,8499.212891,0
105500,0.071780,9586.882812,0
105600,0.066037,8775.065430,0
105700,0.060754,8360.208984,0
105800,0.060754,7932.988770,0
105900,0.055894,8926.431641,0
106000,0.051422,8499.211914,0
106100,0.047309,7932.988770,0
106200,0.043524,8763.037109,0
106300,0.040042,8360.208984,0
106400,0.036839,8637.777344,0
106500,0.033892,9455.291016,0
106600,0.031180,7805.974609,0
106700,0.028686,8522.250000,0
106800,0.026391,8663.341797,0
106900,0.024280,8950.175781,0
107000,0.022337,8894.628906,0
107100,0.020550,8080.387695,0
107200,0.018906,8232.903320,0
107300,0.017394,7932.988770,0
107400,0.017394,8870.115234,0
107500,0.016002,7988.536621,0
107600,0.014722,8218.516602,0
107700,0.013544,8360.208984,0
107800,0.012461,7806.188965,0
107900,0.011464,8522.250000,0
108000,0.010547,8360.208984,0
108100,0.009703,8360.208984,0
108200,0.008927,8510.764648,0
108300,0.008213,9689.169922,0
108400,0.007556,7717.576660,0
108500,0.006951,9459.376953,0
108600,0.006395,8894.468750,0
108700,0.005884,7971.387695,0
108800,0.005413,8510.763672,0
108900,0.005413,8022.050781,0
109000,0.004980,8926.431641,0
109100,0.004581,8352.150391,0
109200,0.004215,8022.050781,0
109300,0.003878,8360.208984,0
109400,0.003567,9455.292969,0
109500,0.003282,7917.666016,0
109600,0.003020,8636.025391,0
109700,0.002778,8172.414062,0
109800,0.002556,8870.115234,0
109900,0.002351,7807.729004,0
110000,0.002163,8399.271484,0
110100,0.001990,8894.468750,0
110200,0.001831,8637.779297,0
110300,0.001684,8360.208984,0
110400,0.001684,8894.468750,0
110500,0.001550,8950.175781,0
110600,0.001426,7932.988770,0
110700,0.001312,8218.516602,0
110800,0.001207,8637.777344,0
110900,0.001110,7717.576660,0
111000,0.001021,7833.922363,0
111100,0.000940,8522.250000,0
111200,0.000864,8082.811035,0
111300,0.000795,8218.516602,0
111400,0.000732,8034.284668,0
111500,0.000673,7988.537109,0
111600,0.000619,8268.516602,0
111700,0.000570,7984.284180,0
111800,0.000524,8950.175781,0
111900,0.000524,7951.453613,0
112000,0.000482,8086.618652,0
112100,0.000444,7932.988770,0
112200,0.000408,7717.576660,0
112300,0.000376,8022.050781,0
112400,0.000345,8870.882812,0
112500,0.000318,7717.576660,0
112600,0.000292,7831.591309,0
112700,0.000269,7806.188965,0
112800,0.000247,8625.242188,0
112900,0.000228,7818.388184,0
113000,0.000209,7952.923340,0
113100,0.000193,8538.138672,0
113200,0.000177,7951.452637,0
113300,0.000163,8926.431641,0
113400,0.000150,7988.537109,0
113500,0.000150,8763.037109,0
113600,0.000138,7763.323730,0
113700,0.000127,8926.431641,0
113800,0.000117,8663.341797,0
113900,0.000108,8763.037109,0
114000,0.000099,7932.988770,0
114100,0.000091,7833.921875,0
114200,0.000084,8744.083984,0
114300,0.000077,7831.591309,0
114400,0.000071,8209.341797,0
114500,0.000065,7932.988770,0
114600,0.000060,8499.211914,0
114700,0.000055,8637.777344,0
114800,0.000051,8104.131836,0
114900,0.000047,7932.988770,0
115000,0.000047,7932.988770,0
115100,0.000043,8636.023438,0
115200,0.000040,8186.800293,0
115300,0.000036,8510.763672,0
115400,0.000033,7805.975098,0
115500,0.000031,8054.980957,0
115600,0.000028,7932.988770,0
115700,0.000026,7988.536621,0
115800,0.000024,8268.516602,0
115900,0.000022,8744.083984,0
116000,0.000020,7932.988770,0
116100,0.000019,7971.388184,0
116200,0.000017,8186.800293,0
116300,0.000016,7831.591309,0
116400,0.000015,8637.777344,0
116500,0.000015,7805.975098,0
116600,0.000013,8637.777344,0
116700,0.000012,7806.188965,0
116800,0.000011,7951.452637,0
116900,0.000010,8510.763672,0
117000,0.000010,8637.777344,0
117100,0.000009,8310.208984,0
117200,0.000008,8950.175781,0
117300,0.000007,7806.188965,0
117400,0.000007,8522.250000,0
117500,0.000006,8763.037109,0
117600,0.000006,8399.271484,0
117700,0.000005,7932.988770,0
117800,0.000005,8996.914062,0
117900,0.000005,7998.096191,0
118000,0.000004,8034.284668,0
118100,0.000004,7932.988770,0
118200,0.000004,8399.271484,0
118300,0.000004,8232.903320,0
118400,0.000003,7932.988770,0
118500,0.000003,8510.763672,0
118600,0.000003,7932.988770,0
118700,0.000003,7952.923340,0
118800,0.000002,7932.988770,0
118900,0.000002,9052.462891,0
119000,0.000002,8663.341797,0
119100,0.000002,8399.271484,0
119200,0.000002,7831.591309,0
119300,0.000002,7932.988281,0
119400,0.000001,8186.800293,0
119500,0.000001,8950.175781,0
119600,0.000001,7932.988770,0
119700,0.000001,8186.800293,0
119800,0.000001,8522.250000,0
119900,0.000001,8034.284668,0
120000,0.000001,7932.988770,0
120100,0.000001,8232.903320,0
120200,0.000001,7932.988770,0
120300,0.000001,8636.023438,0
120400,0.000001,7896.192383,0
120500,0.000001,7932.988770,0
120600,0.000001,7833.921875,0
120700,0.000001,8360.208984,0
120800,0.000000,8360.208984,0
120900,0.000000,7717.576660,0
121000,0.000000,8660.734375,0
121100,0.000000,7988.537109,0
121200,0.000000,7950.271484,0
121300,0.000000,9052.462891,0
121400,0.000000,8499.211914,0
121500,0.000000,7807.729004,0
121600,0.000000,8510.763672,0
121700,0.000000,8763.037109,0
121800,0.000000,7988.537109,0
121900,0.000000,7873.617188,0
122000,0.000000,8522.250000,0
122100,0.000000,8636.023438,0
122200,0.000000,8926.431641,0
122300,0.000000,8950.175781,0
122400,0.000000,7988.537109,0
122500,0.000000,8744.083984,0
122600,0.000000,8636.023438,0
122700,0.000000,8232.903320,0
122800,0.000000,8360.208984,0
122900,0.000000,7951.452637,0
123000,0.000000,8926.431641,0
123100,0.000000,8022.050781,0
123200,0.000000,7988.537109,0
123300,0.000000,8268.516602,0
123400,0.000000,8499.211914,0
123500,0.000000,8186.800293,0
123600,0.000000,8663.341797,0
123700,0.000000,8538.138672,0
123800,0.000000,7717.576660,0
123900,0.000000,8894.628906,0
124000,0.000000,8894.628906,0
124100,0.000000,7951.452637,0
124200,0.000000,8660.734375,0
124300,0.000000,8637.777344,0
124400,0.000000,8636.023438,0
124500,0.000000,7971.388184,0
124600,0.000000,8926.431641,0
124700,0.000000,8522.250000,0
124800,0.000000,8209.341797,0
124900,0.000000,8763.037109,0
125000,0.000000,7917.666016,0
125100,0.000000,7833.921875,0
125200,0.000000,7984.284668,0
125300,0.000000,7971.387695,0
125400,0.000000,7833.921875,0
125500,0.000000,7873.617188,0
125600,0.000000,7805.974609,0
125700,0.000000,8870.115234,0
125800,0.000000,9879.761719,1
125900,0.000000,9741.966797,1
126000,0.000000,9468.874023,1
126100,0.000000,9049.711914,1
126200,0.000000,10113.638672,1
126300,0.000000,9741.966797,1
126400,0.000000,9049.712891,1
126500,0.000000,10169.187500,1
126600,0.000000,9879.761719,1
126700,0.000000,9248.415039,1
126800,0.000000,9082.911133,1
126900,0.000000,10113.638672,1
127000,0.000000,9576.531250,1
127100,0.000000,9049.711914,1
127200,0.000000,9879.761719,1
127300,0.000000,9157.048828,1
127400,0.000000,10525.214844,1
127500,0.000000,10169.187500,1
127600,0.000000,9879.761719,1
127700,0.000000,9758.367188,1
127800,0.000000,9741.966797,1
127900,0.000000,10113.638672,1
128000,0.000000,9879.761719,1
128100,0.000000,9514.066406,1
128200,0.000000,8923.107422,1
128300,0.000000,9879.761719,1
128400,0.000000,9479.545898,1
128500,0.000000,10113.638672,1
128600,0.000000,9741.966797,1
128700,0.000000,9049.711914,1
128800,0.000000,9879.761719,1
128900,0.000000,9879.761719,1
129000,0.000000,9468.874023,1
129100,0.000000,9879.761719,1
129200,0.000000,9741.966797,1
129300,0.000000,8924.298828,1
129400,0.000000,9570.750977,1
129500,0.000000,9879.761719,1
129600,0.000000,9049.712891,1
129700,0.000000,10169.186523,1
129800,0.000000,9049.711914,1
129900,0.000000,9741.966797,1
130000,0.000000,9717.350586,1
130100,0.000000,10113.638672,1
130200,0.000000,10113.638672,1
130300,0.000000,9879.761719,1
130400,0.000000,9265.394531,1
130500,0.000000,9514.066406,1
130600,0.000000,9741.966797,1
130700,0.000000,9879.761719,1
130800,154.000000,9386.248047,0
130900,141.680008,12181.335938,0
131000,130.345612,9134.436523,0
131100,119.917961,8848.022461,0
131200,110.324524,9741.965820,0
131300,101.498566,9078.888672,0
131400,93.378685,9134.436523,0
131500,85.908394,9078.888672,0
131600,79.035721,9244.949219,0
131700,72.712868,9781.923828,0
131800,66.895836,9078.888672,0
131900,61.544170,9078.888672,0
132000,56.620636,9078.888672,0
132100,52.090984,9530.213867,0
132200,52.090984,9781.923828,0
132300,47.923706,9033.040039,0
132400,44.089809,9048.591797,0
132500,40.562626,9230.422852,0
132600,37.317616,9385.526367,0
132700,34.332207,9078.888672,0
132800,31.585630,9285.970703,0
132900,29.058781,9078.888672,0
133000,26.734079,9506.109375,0
133100,24.595354,9318.313477,0
133200,22.627726,10072.332031,0
133300,20.817509,9542.119141,0
133400,19.152109,9078.888672,0
133500,17.619940,9078.888672,0
133600,16.210344,9078.888672,0
133700,14.913517,9078.888672,0
133800,14.913517,9049.712891,0
133900,13.720436,9180.184570,0
134000,12.622802,9230.422852,0
134100,11.612978,9809.242188,0
134200,10.683940,9545.170898,0
134300,9.829225,8951.875000,0
134400,9.042887,10072.332031,0
134500,8.319456,9230.422852,0
134600,7.653900,9078.888672,0
134700,7.041588,9385.526367,0
134800,6.478261,9506.108398,0
134900,5.960000,9781.923828,0
135000,5.483200,9078.888672,0
135100,5.044544,10072.332031,0
135200,4.640981,9078.888672,0
135300,4.640981,10040.368164,0
135400,4.269702,9078.888672,0
135500,3.928126,9078.888672,0
135600,3.613876,9078.888672,0
135700,3.324766,8977.491211,0
135800,3.058785,9078.888672,0
135900,2.814082,9230.422852,0
136000,2.588956,9078.888672,0
136100,2.381840,9078.888672,0
136200,2.191292,9078.888672,0
136300,2.015989,9078.888672,0
136400,1.854710,9230.422852,0
136500,1.706333,8693.271484,0
136600,1.569826,9167.951172,0
136700,1.444240,9230.422852,0
136800,1.444240,9098.823242,0
136900,1.328701,9078.888672,0
137000,1.222405,9078.888672,0
137100,1.124613,9684.038086,0
137200,1.034644,9809.242188,0
137300,0.951872,9078.888672,0
137400,0.875722,9078.888672,0
137500,0.805665,9783.677734,0
137600,0.741211,9078.888672,0
137700,0.681915,9049.712891,0
137800,0.627361,9230.422852,0
137900,0.577173,9078.888672,0
138000,0.530999,11666.414062,0
138100,0.488519,9078.888672,0
138200,0.449437,8979.822266,0
138300,0.449437,9078.888672,0
138400,0.413482,8863.476562,0
138500,0.380404,8909.223633,0
138600,0.349971,9078.888672,0
138700,0.321974,8976.736328,0
138800,0.296216,9078.888672,0
138900,0.272519,9078.888672,0
139000,0.250717,9506.109375,0
139100,0.230660,9078.888672,0
139200,0.212207,9078.888672,0
139300,0.195230,9049.712891,0
139400,0.179612,9049.712891,0
139500,0.165243,9078.888672,0
139600,0.152024,9098.823242,0
139700,0.139862,9078.888672,0
139800,0.128673,9048.591797,0
139900,0.128673,9668.149414,0
140000,0.118379,8862.549805,0
140100,0.108909,9167.951172,0
140200,0.100196,8749.542969,0
140300,0.092180,8693.994141,0
140400,0.084806,8933.419922,0
140500,0.078021,8732.394531,0
140600,0.071780,8993.909180,0
140700,0.066037,8739.468750,0
140800,0.060754,9071.214844,0
140900,0.055894,9299.144531,0
141000,0.051422,8566.980469,0
141100,0.047309,9687.437500,0
141200,0.043524,8862.549805,0
141300,0.040042,8712.458984,0
141400,0.040042,9014.083984,0
141500,0.036839,8818.846680,0
141600,0.033892,8749.542969,0
141700,0.031180,8524.330078,0
141800,0.028686,8568.734375,0
141900,0.026391,8693.994141,0
142000,0.024280,9157.224609,0
142100,0.022337,8693.994141,0
142200,0.020550,9421.739258,0
142300,0.018906,9283.255859,0
142400,0.017394,8905.530273,0
142500,0.016002,9655.474609,0
142600,0.014722,9014.083984,0
142700,0.013544,8905.530273,0
142800,0.012461,8818.846680,0
142900,0.012461,8566.980469,0
143000,0.011464,9121.214844,0
143100,0.010547,9121.214844,0
143200,0.009703,9631.121094,0
143300,0.008927,8693.994141,0
143400,0.008213,8693.994141,0
143500,0.007556,8524.330078,0
143600,0.006951,8693.994141,0
143700,0.006395,9157.224609,0
143800,0.005884,8848.022461,0
143900,0.005413,9711.181641,0
144000,0.004980,8693.994141,0
144100,0.004581,8710.292969,0
144200,0.004215,8979.522461,0
144300,0.003878,9014.083984,0
144400,0.003567,8664.818359,0
144500,0.003567,8862.549805,0
144600,0.003282,8841.393555,0
144700,0.003020,8664.818359,0
144800,0.002778,8693.994141,0
144900,0.002556,8848.022461,0
145000,0.002351,8818.846680,0
145100,0.002163,9029.522461,0
145200,0.001990,8594.927734,0
145300,0.001831,9397.029297,0
145400,0.001684,9687.437500,0
145500,0.001550,8693.994141,0
145600,0.001426,8979.522461,0
145700,0.001312,8693.994141,0
145800,0.001207,9655.474609,0
145900,0.001110,8818.846680,0
146000,0.001110,8693.994141,0
146100,0.001021,9121.214844,0
146200,0.000940,8905.530273,0
146300,0.000864,8710.292969,0
146400,0.000795,8693.994141,0
146500,0.000732,8693.994141,0
146600,0.000673,8693.994141,0
146700,0.000619,9687.437500,0
146800,0.000570,8993.909180,0
146900,0.000524,8693.994141,0
147000,0.000482,8693.994141,0
147100,0.000444,8693.994141,0
147200,0.000408,8845.528320,0
147300,0.000376,9157.224609,0
147400,0.000345,8920.851562,0
147500,0.000345,9014.083984,0
147600,0.000318,8592.597656,0
147700,0.000292,8566.980469,0
147800,0.000269,8739.468750,0
147900,0.000247,8693.994141,0
148000,0.000228,9160.277344,0
148100,0.000209,8848.022461,0
148200,0.000193,8749.542969,0
148300,0.000177,8739.468750,0
148400,0.000163,8693.994141,0
148500,0.000150,8693.994141,0
148600,0.000138,8566.980469,0
148700,0.000127,8920.851562,0
148800,0.000117,8693.994141,0
148900,0.000108,8841.393555,0
149000,0.000108,8524.330078,0
149100,0.000099,8693.994141,0
149200,0.000091,9157.224609,0
149300,0.000084,8713.929688,0
149400,0.000077,8693.994141,0
149500,0.000071,8693.994141,0
149600,0.000065,9398.783203,0
149700,0.000060,8862.549805,0
149800,0.000055,8693.994141,0
