Iteracion,Temperatura,Calidad,Fase
87300,0.000000,13901.025391,0
87400,0.000000,14584.733398,0
87500,0.000000,14314.149414,0
87600,0.000000,14080.935547,0
87700,0.000000,13525.853516,0
87800,0.000000,14286.099609,0
87900,0.000000,13534.138672,0
88000,0.000000,13936.921875,0
88100,0.000000,14458.058594,0
88200,0.000000,14094.535156,0
88300,0.000000,14181.488281,0
88400,0.000000,14072.558594,0
88500,0.000000,13936.009766,0
88600,0.000000,14547.559570,0
88700,0.000000,14522.873047,0
88800,0.000000,13929.931641,0
88900,0.000000,13901.025391,0
89000,0.000000,13982.279297,0
89100,0.000000,14314.149414,0
89200,0.000000,14320.519531,0
89300,0.000000,13849.287109,0
89400,0.000000,14314.149414,0
89500,0.000000,14231.128906,0
89600,0.000000,14164.988281,0
89700,0.000000,14246.994141,0
89800,0.000000,13550.912109,0
89900,0.000000,13999.445312,0
90000,0.000000,14174.558594,0
90100,0.000000,13611.169922,0
90200,0.000000,14002.419922,0
90300,0.000000,14233.605469,0
90400,0.000000,14320.519531,0
90500,0.000000,13941.232422,0
90600,0.000000,14342.119141,0
90700,0.000000,13679.433594,1
90800,0.000000,14562.787109,1
90900,154.000000,14914.447266,0
91000,141.680008,14645.182617,0
91100,130.345612,15399.343750,0
91200,119.917961,15041.753906,0
91300,110.324524,14324.048828,0
91400,101.498566,14116.973633,0
91500,101.498566,13982.416016,0
91600,93.378685,14357.961914,0
91700,85.908394,14988.050781,0
91800,79.035721,14310.144531,0
91900,72.712868,14164.785156,0
92000,66.895836,14134.979492,0
92100,61.544170,14148.668945,0
92200,56.620636,14200.322266,0
92300,52.090984,14127.748047,0
92400,47.923706,14385.805664,0
92500,44.089809,14052.070312,0
92600,40.562626,13909.472656,0
92700,37.317616,14640.236328,0
92800,34.332207,14059.799805,0
92900,31.585630,13967.848633,0
93000,29.058781,13810.382812,0
93100,29.058781,14289.896484,0
93200,26.734079,14174.067383,0
93300,24.595354,14586.980469,0
93400,22.627726,13937.380859,0
93500,20.817509,14099.510742,0
93600,19.152109,13671.847656,0
93700,17.619940,14132.769531,0
93800,16.210344,13736.779297,0
93900,14.913517,13736.779297,0
94000,13.720436,14925.822266,0
94100,12.622802,13897.513672,0
94200,11.612978,14135.090820,0
94300,10.683940,13315.847656,0
94400,9.829225,13481.045898,0
94500,9.042887,13513.041016,0
94600,9.042887,13482.136719,0
94700,8.319456,13576.658203,0
94800,7.653900,13321.454102,0
94900,7.041588,13520.617188,0
95000,6.478261,13315.517578,0
95100,5.960000,13657.511719,0
95200,5.483200,13315.515625,0
95300,5.044544,13304.757812,0
95400,4.640981,13304.693359,0
95500,4.269702,13595.705078,0
95600,3.928126,13629.238281,0
95700,3.613876,13679.328125,0
95800,3.324766,13229.349609,0
95900,3.058785,13299.150391,0
96000,2.814082,13407.958008,0
96100,2.814082,13623.224609,0
96200,2.588956,13426.300781,0
96300,2.381840,13379.695312,0
96400,2.191292,13368.598633,0
96500,2.015989,13299.150391,0
96600,1.854710,13463.689453,0
96700,1.706333,13797.875000,0
96800,1.569826,13672.902344,0
96900,1.444240,13645.511719,0
97000,1.328701,13672.902344,0
97100,1.222405,13298.742188,0
97200,1.124613,13669.185547,0
97300,1.034644,13298.742188,0
97400,0.951872,13353.865234,0
97500,0.875722,14107.256836,0
97600,0.875722,13760.871094,0
97700,0.805665,12906.273438,0
97800,0.741211,13645.511719,0
97900,0.681915,13753.960938,0
98000,0.627361,13391.070312,0
98100,0.577173,13656.044922,0
98200,0.530999,13322.974609,0
98300,0.488519,13436.054688,0
98400,0.449437,12928.048828,0
98500,0.413482,13353.865234,0
98600,0.380404,13110.017578,0
98700,0.349971,13298.744141,0
98800,0.321974,13766.474609,0
98900,0.296216,13490.330078,0
99000,0.272519,13298.744141,0
99100,0.250717,13304.755859,0
99200,0.250717,12906.273438,0
99300,0.230660,13645.511719,0
99400,0.212207,13512.638672,0
99500,0.195230,13322.975586,0
99600,0.179612,13797.582031,0
99700,0.165243,12913.644531,0
99800,0.152024,13298.742188,0
99900,0.139862,13558.125977,0
100000,0.128673,13669.185547,0
100100,0.118379,13315.515625,0
100200,0.108909,13607.429688,0
100300,0.100196,13298.742188,0
100400,0.092180,13353.865234,0
100500,0.084806,13289.759766,0
100600,0.078021,13298.744141,0
100700,0.078021,13419.878906,0
100800,0.071780,13298.744141,0
100900,0.066037,13512.638672,0
101000,0.060754,13298.744141,0
101100,0.055894,13298.742188,0
101200,0.051422,13298.742188,0
101300,0.047309,13391.070312,0
101400,0.043524,13407.550781,0
101500,0.040042,13325.976562,0
101600,0.036839,13331.855469,0
101700,0.033892,12817.261719,0
101800,0.031180,13689.266602,0
101900,0.028686,13315.640625,0
102000,0.026391,13678.921875,0
102100,0.024280,13298.742188,0
102200,0.024280,13649.164062,0
102300,0.022337,13305.667969,0
102400,0.020550,13298.744141,0
102500,0.018906,13474.353516,0
102600,0.017394,13414.757812,0
102700,0.016002,13490.464844,0
102800,0.014722,13193.427734,0
102900,0.013544,13623.552734,0
103000,0.012461,13185.521484,0
103100,0.011464,13298.742188,0
103200,0.010547,12906.273438,0
103300,0.009703,12951.396484,0
103400,0.008927,13518.568359,0
103500,0.008213,13305.667969,0
103600,0.007556,13518.568359,0
103700,0.006951,13517.880859,0
103800,0.006951,13797.583984,0
103900,0.006395,13689.266602,0
104000,0.005884,13383.710938,0
104100,0.005413,12902.884766,0
104200,0.004980,13562.861328,0
104300,0.004581,13353.865234,0
104400,0.004215,13298.744141,0
104500,0.003878,13037.344727,0
104600,0.003567,13434.130859,0
104700,0.003282,13713.761719,0
104800,0.003020,13304.755859,0
104900,0.002778,13331.855469,0
105000,0.002556,13364.643555,0
105100,0.002351,13565.691406,0
105200,0.002163,13383.710938,0
105300,0.002163,13656.044922,0
105400,0.001990,13645.511719,0
105500,0.001831,12919.658203,0
105600,0.001684,13298.742188,0
105700,0.001550,13419.878906,0
105800,0.001426,13298.744141,0
105900,0.001312,12906.273438,0
106000,0.001207,13490.464844,0
106100,0.001110,13298.742188,0
106200,0.001021,13298.742188,0
106300,0.000940,13547.654297,0
106400,0.000864,13474.353516,0
106500,0.000795,13325.976562,0
106600,0.000732,13298.677734,0
106700,0.000673,14412.791992,0
106800,0.000673,13042.873047,0
106900,0.000619,13700.829102,0
107000,0.000570,13522.490234,0
107100,0.000524,13664.541016,0
107200,0.000482,13298.677734,0
107300,0.000444,13577.798828,0
107400,0.000408,13315.640625,0
107500,0.000376,13766.474609,0
107600,0.000345,13383.710938,0
107700,0.000318,13547.654297,0
107800,0.000292,13606.929688,0
107900,0.000269,13610.599609,0
108000,0.000247,13280.642578,0
108100,0.000228,13298.742188,0
108200,0.000209,13313.019531,0
108300,0.000209,13322.974609,0
108400,0.000193,13314.060547,0
108500,0.000177,12902.884766,0
108600,0.000163,13305.667969,0
108700,0.000150,13994.552734,0
108800,0.000138,13689.265625,0
108900,0.000127,12955.677734,0
109000,0.000117,13298.742188,0
109100,0.000108,12955.677734,0
109200,0.000099,13514.601562,0
109300,0.000091,13561.881836,0
109400,0.000084,13518.566406,0
109500,0.000077,13623.552734,0
109600,0.000071,13460.029297,0
109700,0.000065,13657.511719,0
109800,0.000060,13193.425781,0
109900,0.000060,13322.974609,0
110000,0.000055,13656.044922,0
110100,0.000051,13305.667969,0
110200,0.000047,13298.742188,0
110300,0.000043,13298.677734,0
110400,0.000040,13797.875000,0
110500,0.000036,13622.818359,0
110600,0.000033,13257.054688,0
110700,0.000031,13514.601562,0
110800,0.000028,13606.929688,0
110900,0.000026,13545.587891,0
111000,0.000024,12913.644531,0
111100,0.000022,13891.619141,0
111200,0.000020,12964.832031,0
111300,0.000019,13298.677734,0
111400,0.000019,13325.976562,0
111500,0.000017,13298.744141,0
111600,0.000016,13164.029297,0
111700,0.000015,13766.474609,0
111800,0.000013,13577.798828,0
111900,0.000012,13656.044922,0
112000,0.000011,13547.654297,0
112100,0.000010,13353.865234,0
112200,0.000010,13306.632812,0
112300,0.000009,13387.103516,0
112400,0.000008,13490.330078,0
112500,0.000007,13305.667969,0
112600,0.000007,13376.121094,0
112700,0.000006,13364.643555,0
112800,0.000006,13298.742188,0
112900,0.000006,13315.515625,0
113000,0.000005,13305.667969,0
113100,0.000005,13257.054688,0
113200,0.000005,13547.654297,0
113300,0.000004,13383.710938,0
113400,0.000004,13891.619141,0
113500,0.000004,12906.273438,0
113600,0.000003,13042.873047,0
113700,0.000003,13642.572266,0
113800,0.000003,13522.492188,0
113900,0.000003,13522.492188,0
114000,0.000002,13378.422852,0
114100,0.000002,13480.306641,0
114200,0.000002,13391.070312,0
114300,0.000002,13320.908203,0
114400,0.000002,13298.742188,0
114500,0.000002,13645.511719,0
114600,0.000002,13298.742188,0
114700,0.000001,13298.744141,0
114800,0.000001,13331.855469,0
114900,0.000001,13185.521484,0
115000,0.000001,13561.881836,0
115100,0.000001,13622.818359,0
115200,0.000001,13623.552734,0
115300,0.000001,13649.164062,0
115400,0.000001,13669.185547,0
115500,0.000001,13298.742188,0
115600,0.000001,13298.742188,0
115700,0.000001,13298.742188,0
115800,0.000001,13164.029297,0
115900,0.000001,13512.638672,0
116000,0.000001,13304.755859,0
116100,0.000000,13689.265625,0
116200,0.000000,13561.881836,0
116300,0.000000,13672.902344,0
116400,0.000000,13720.496094,0
116500,0.000000,13664.541016,0
116600,0.000000,12964.832031,0
116700,0.000000,13314.060547,0
116800,0.000000,13664.541016,0
116900,0.000000,12839.953125,0
117000,0.000000,13298.742188,0
117100,0.000000,13391.070312,0
117200,0.000000,13304.755859,0
117300,0.000000,13622.818359,0
117400,0.000000,13376.121094,0
117500,0.000000,13490.464844,0
117600,0.000000,13306.632812,0
117700,0.000000,13173.054688,0
117800,0.000000,13562.861328,0
117900,0.000000,13622.818359,0
118000,0.000000,13517.878906,0
118100,0.000000,13280.831055,0
118200,0.000000,13376.121094,0
118300,0.000000,13397.337891,0
118400,0.000000,13298.744141,0
118500,0.000000,13353.865234,0
118600,0.000000,13298.744141,0
118700,0.000000,12839.953125,0
118800,0.000000,13298.742188,0
118900,0.000000,13298.742188,0
119000,0.000000,13512.638672,0
119100,0.000000,12913.644531,0
119200,0.000000,13514.601562,0
119300,0.000000,13018.287109,0
119400,0.000000,13490.464844,0
119500,0.000000,13547.654297,0
119600,0.000000,13419.878906,0
119700,0.000000,13298.744141,0
119800,0.000000,13298.742188,0
119900,0.000000,13110.017578,0
120000,0.000000,13257.054688,0
120100,0.000000,13440.572266,0
120200,0.000000,13562.861328,0
120300,0.000000,13672.902344,0
120400,0.000000,13353.865234,0
120500,0.000000,13346.488281,0
120600,0.000000,13431.912109,0
120700,0.000000,12944.513672,0
120800,0.000000,13733.351562,0
120900,0.000000,12964.832031,0
121000,0.000000,14609.404297,1
121100,0.000000,13174.048828,1
121200,154.000000,14281.878906,0
121300,141.680008,13321.478516,0
121400,130.345612,13905.480469,0
121500,119.917961,14330.017578,0
121600,110.324524,13455.324219,0
121700,101.498566,13362.017578,0
121800,93.378685,13420.157227,0
121900,85.908394,13099.923828,0
122000,79.035721,12679.853516,0
122100,72.712868,13424.541992,0
122200,66.895836,13441.757812,0
122300,61.544170,13284.371094,0
122400,61.544170,12892.294922,0
122500,56.620636,13026.281250,0
122600,52.090984,13273.682617,0
122700,47.923706,13067.796875,0
122800,44.089809,13381.589844,0
122900,40.562626,13027.662109,0
123000,37.317616,13220.219727,0
123100,34.332207,13107.340820,0
123200,31.585630,13067.058594,0
123300,29.058781,13029.929688,0
123400,26.734079,13396.720703,0
123500,24.595354,13442.689453,0
123600,22.627726,13027.661133,0
123700,20.817509,13425.035156,0
123800,19.152109,13226.498047,0
123900,19.152109,13281.638672,0
124000,17.619940,13571.204102,0
124100,16.210344,12505.826172,0
124200,14.913517,13181.223633,0
124300,13.720436,12568.452148,0
124400,12.622802,13371.125000,0
124500,11.612978,13495.923828,0
124600,10.683940,13186.576172,0
124700,9.829225,13063.246094,0
124800,9.042887,13478.275391,0
124900,8.319456,13104.564453,0
125000,7.653900,13075.097656,0
125100,7.041588,13099.199219,0
125200,6.478261,13106.605469,0
125300,5.960000,13202.550781,0
125400,5.960000,13510.095703,0
125500,5.483200,13179.753906,0
125600,5.044544,13542.259766,0
125700,4.640981,13357.732422,0
125800,4.269702,13010.962891,0
125900,3.928126,13237.917969,0
126000,3.613876,13354.427734,0
126100,3.324766,13466.181641,0
126200,3.058785,13010.964844,0
126300,2.814082,13002.943359,0
126400,2.588956,12730.505859,0
126500,2.381840,13396.720703,0
126600,2.191292,12986.697266,0
126700,2.015989,13543.898438,0
126800,1.854710,13035.195312,0
126900,1.854710,13132.099609,0
127000,1.706333,13043.633789,0
127100,1.569826,13010.480469,0
127200,1.444240,13149.314453,0
127300,1.328701,13512.148438,0
127400,1.222405,13013.453125,0
127500,1.124613,13543.355469,0
127600,1.034644,13374.814453,0
127700,0.951872,13214.548828,0
127800,0.875722,13102.871094,0
127900,0.805665,13030.986328,0
128000,0.741211,13354.845703,0
128100,0.681915,13076.444336,0
128200,0.627361,13202.130859,0
128300,0.577173,13010.544922,0
128400,0.530999,13300.320312,0
128500,0.530999,13472.671875,0
128600,0.488519,13076.864258,0
128700,0.449437,13357.732422,0
128800,0.413482,13025.861328,0
128900,0.380404,13384.703125,0
129000,0.349971,13234.546875,0
129100,0.321974,13349.933594,0
129200,0.296216,12529.062500,0
129300,0.272519,13334.619141,0
129400,0.250717,13465.826172,0
129500,0.230660,13066.638672,0
129600,0.212207,13164.527344,0
129700,0.195230,13277.492188,0
129800,0.179612,13542.759766,0
129900,0.165243,13391.039062,0
130000,0.165243,13010.962891,0
130100,0.152024,13324.763672,0
130200,0.139862,13357.312500,0
130300,0.128673,12786.643555,0
130400,0.118379,13208.016602,0
130500,0.108909,13131.679688,0
130600,0.100196,13175.082031,0
130700,0.092180,13104.564453,0
130800,0.084806,13374.814453,0
130900,0.078021,13417.089844,0
131000,0.071780,13222.650391,0
131100,0.066037,13164.525391,0
131200,0.060754,13106.185547,0
131300,0.055894,13345.845703,0
131400,0.051422,13291.617188,0
131500,0.051422,13161.837891,0
131600,0.047309,13196.596680,0
131700,0.043524,12744.716797,0
131800,0.040042,12639.850586,0
131900,0.036839,13016.558594,0
132000,0.033892,13010.544922,0
132100,0.031180,13273.683594,0
132200,0.028686,13354.427734,0
132300,0.026391,13098.906250,0
132400,0.024280,13010.544922,0
132500,0.022337,13153.107422,0
132600,0.020550,12786.223633,0
132700,0.018906,12730.087891,0
132800,0.017394,13087.634766,0
132900,0.016002,13027.316406,0
133000,0.014722,13542.259766,0
133100,0.014722,13099.199219,0
133200,0.013544,13010.544922,0
133300,0.012461,13516.066406,0
133400,0.011464,12475.484375,0
133500,0.010547,13197.238281,0
133600,0.009703,12676.632812,0
133700,0.008927,13013.453125,0
133800,0.008213,13058.615234,0
133900,0.007556,13304.812500,0
134000,0.006951,13008.257812,0
134100,0.006395,13334.619141,0
134200,0.005884,13269.927734,0
134300,0.005413,13029.929688,0
134400,0.004980,13400.447266,0
134500,0.004581,13384.703125,0
134600,0.004581,13202.265625,0
134700,0.004215,13107.156250,0
134800,0.003878,13509.384766,0
134900,0.003567,13010.544922,0
135000,0.003282,13010.544922,0
135100,0.003020,12697.033203,0
135200,0.002778,12669.617188,0
135300,0.002556,13029.929688,0
135400,0.002351,13010.962891,0
135500,0.002163,13408.602539,0
135600,0.001990,13010.544922,0
135700,0.001831,13002.943359,0
135800,0.001684,13335.353516,0
135900,0.001550,13304.812500,0
136000,0.001426,13344.624023,0
136100,0.001426,13010.542969,0
136200,0.001312,13030.566406,0
136300,0.001207,13010.542969,0
136400,0.001110,12547.314453,0
136500,0.001021,13312.594727,0
136600,0.000940,12730.087891,0
136700,0.000864,13357.312500,0
136800,0.000795,13010.542969,0
136900,0.000732,12523.468750,0
137000,0.000673,12811.357422,0
137100,0.000619,13208.015625,0
137200,0.000570,12825.058594,0
137300,0.000524,13034.775391,0
137400,0.000482,13360.537109,0
137500,0.000444,13010.542969,0
137600,0.000444,13412.629883,0
137700,0.000408,13010.542969,0
137800,0.000376,12669.617188,0
137900,0.000345,13010.478516,0
138000,0.000318,13025.861328,0
138100,0.000292,12639.849609,0
138200,0.000269,13504.257812,0
138300,0.000247,13171.830078,0
138400,0.000228,13400.447266,0
138500,0.000209,12868.384766,0
138600,0.000193,12948.023438,0
138700,0.000177,13186.035156,0
138800,0.000163,13360.117188,0
138900,0.000150,13010.542969,0
139000,0.000138,13448.148438,0
139100,0.000127,13354.427734,0
139200,0.000127,13523.039062,0
139300,0.000117,12956.578125,0
139400,0.000108,12875.830078,0
139500,0.000099,13010.542969,0
139600,0.000091,13304.812500,0
139700,0.000084,13535.677734,0
139800,0.000077,13604.392578,0
139900,0.000071,13186.035156,0
140000,0.000065,13345.845703,0
140100,0.000060,13170.156250,0
140200,0.000055,13049.044922,0
140300,0.000051,13357.312500,0
140400,0.000047,12523.468750,0
140500,0.000043,13400.447266,0
140600,0.000040,13374.814453,0
140700,0.000040,13062.826172,0
140800,0.000036,13290.103516,0
140900,0.000033,13312.594727,0
141000,0.000031,13098.906250,0
141100,0.000028,13627.942383,0
141200,0.000026,13049.044922,0
141300,0.000024,13010.542969,0
141400,0.000022,12875.830078,0
141500,0.000020,13119.351562,0
141600,0.000019,13335.353516,0
141700,0.000017,13170.156250,0
141800,0.000016,12667.478516,0
141900,0.000015,12825.058594,0
142000,0.000013,13010.542969,0
142100,0.000012,13152.373047,0
142200,0.000012,13478.275391,0
142300,0.000011,13138.906250,0
142400,0.000010,13090.223633,0
142500,0.000010,13184.347656,0
142600,0.000009,13052.837891,0
142700,0.000008,12697.033203,0
142800,0.000007,13010.962891,0
142900,0.000007,13401.066406,0
143000,0.000006,12789.361328,0
143100,0.000006,13384.703125,0
143200,0.000005,13052.837891,0
143300,0.000005,13324.763672,0
143400,0.000005,13107.156250,0
143500,0.000004,13376.341797,0
143600,0.000004,13062.826172,0
143700,0.000004,12868.384766,0
143800,0.000004,13010.542969,0
143900,0.000003,13208.015625,0
144000,0.000003,13273.682617,0
144100,0.000003,13324.763672,0
144200,0.000003,13184.347656,0
144300,0.000002,12527.458984,0
144400,0.000002,13119.351562,0
144500,0.000002,13324.763672,0
144600,0.000002,13465.826172,0
144700,0.000002,13334.619141,0
144800,0.000002,12923.375000,0
144900,0.000001,13027.187500,0
145000,0.000001,13186.035156,0
145100,0.000001,13360.537109,0
145200,0.000001,13109.138672,0
145300,0.000001,13382.703125,0
145400,0.000001,13384.382812,0
145500,0.000001,13394.696289,0
145600,0.000001,13062.826172,0
145700,0.000001,13401.066406,0
145800,0.000001,12744.716797,0
145900,0.000001,13542.259766,0
146000,0.000001,12868.384766,0
146100,0.000001,13274.662109,0
146200,0.000001,13162.265625,0
146300,0.000000,13287.226562,0
146400,0.000000,13291.617188,0
146500,0.000000,13095.131836,0
146600,0.000000,12786.222656,0
146700,0.000000,13010.542969,0
146800,0.000000,12992.443359,0
146900,0.000000,13053.255859,0
147000,0.000000,13575.060547,0
147100,0.000000,12669.617188,0
147200,0.000000,13010.478516,0
147300,0.000000,13098.906250,0
147400,0.000000,12992.443359,0
147500,0.000000,13506.095703,0
147600,0.000000,13555.673828,0
147700,0.000000,13269.926758,0
147800,0.000000,13478.275391,0
147900,0.000000,13027.187500,0
148000,0.000000,13010.542969,0
