Iteracion,Temperatura,Calidad,Fase
87300,0.000247,8742.781250,0
87400,0.000228,9111.065430,0
87500,0.000209,8985.916992,0
87600,0.000193,8553.913086,0
87700,0.000177,8406.736328,0
87800,0.000163,9270.885742,0
87900,0.000150,9035.597656,0
88000,0.000150,8406.736328,0
88100,0.000138,8949.197266,0
88200,0.000127,9035.597656,0
88300,0.000117,8828.710938,0
88400,0.000108,9013.845703,0
88500,0.000099,8828.710938,0
88600,0.000091,8988.810547,0
88700,0.000084,8949.197266,0
88800,0.000077,9063.669922,0
88900,0.000071,8406.736328,0
89000,0.000065,9196.271484,0
89100,0.000060,8925.282227,0
89200,0.000055,9342.573242,0
89300,0.000051,9171.040039,0
89400,0.000047,8985.916992,0
89500,0.000047,8951.580078,0
89600,0.000043,8988.810547,0
89700,0.000040,9256.272461,0
89800,0.000036,9461.123047,0
89900,0.000033,9063.669922,0
90000,0.000031,8742.781250,0
90100,0.000028,9380.590820,0
90200,0.000026,9063.669922,0
90300,0.000024,9063.669922,0
90400,0.000022,8951.580078,0
90500,0.000020,9063.669922,0
90600,0.000019,9282.873047,0
90700,0.000017,9063.669922,0
90800,0.000016,9135.988281,0
90900,0.000015,9135.988281,0
91000,0.000013,9063.669922,0
91100,0.000013,9063.669922,0
91200,0.000012,9256.272461,0
91300,0.000011,9063.669922,0
91400,0.000010,8949.197266,0
91500,0.000010,8949.197266,0
91600,0.000009,9063.669922,0
91700,0.000008,8890.972656,0
91800,0.000007,9063.669922,0
91900,0.000007,9063.669922,0
92000,0.000006,9063.669922,0
92100,0.000006,8925.282227,0
92200,0.000005,9196.271484,0
92300,0.000005,9063.669922,0
92400,0.000005,8742.781250,0
92500,0.000004,9270.885742,0
92600,0.000004,9303.339844,0
92700,0.000004,9187.417969,0
92800,0.000004,8949.197266,0
92900,0.000003,8988.810547,0
93000,0.000003,9255.057617,0
93100,0.000003,9063.669922,0
93200,0.000003,8449.009766,0
93300,0.000002,9063.669922,0
93400,0.000002,9063.669922,0
93500,0.000002,8985.916992,0
93600,0.000002,9063.669922,0
93700,0.000002,9057.155273,0
93800,0.000002,9303.339844,0
93900,0.000001,8988.810547,0
94000,0.000001,9249.757812,0
94100,0.000001,9063.669922,0
94200,0.000001,9063.669922,0
94300,0.000001,8747.862305,0
94400,0.000001,8449.009766,0
94500,0.000001,9376.383789,0
94600,0.000001,9057.155273,0
94700,0.000001,9063.669922,0
94800,0.000001,9375.765625,0
94900,0.000001,9187.417969,0
95000,0.000001,8931.797852,0
95100,0.000001,8553.913086,0
95200,0.000001,9063.669922,0
95300,0.000000,9270.885742,0
95400,0.000000,9063.669922,0
95500,0.000000,8747.862305,0
95600,0.000000,9072.336914,0
95700,0.000000,8828.710938,0
95800,0.000000,9063.669922,0
95900,0.000000,9342.573242,0
96000,0.000000,9303.339844,0
96100,0.000000,8874.653320,0
96200,0.000000,9111.065430,0
96300,0.000000,9196.271484,0
96400,0.000000,8406.736328,0
96500,0.000000,9255.057617,0
96600,0.000000,9063.669922,0
96700,0.000000,8988.810547,0
96800,0.000000,8949.197266,0
96900,0.000000,9160.242188,0
97000,0.000000,8553.913086,0
97100,0.000000,9063.669922,0
97200,0.000000,9063.669922,0
97300,0.000000,8479.053711,0
97400,0.000000,8993.708008,0
97500,0.000000,9289.287109,0
97600,0.000000,9270.885742,0
97700,0.000000,8828.710938,0
97800,0.000000,9241.090820,0
97900,0.000000,9171.040039,0
98000,0.000000,8993.708008,0
98100,0.000000,9196.271484,0
98200,0.000000,9090.946289,0
98300,0.000000,8988.810547,0
98400,0.000000,9342.573242,0
98500,0.000000,8988.810547,0
98600,0.000000,9063.669922,0
98700,0.000000,9063.669922,0
98800,0.000000,8828.710938,0
98900,0.000000,8843.321289,0
99000,0.000000,9342.573242,0
99100,0.000000,9342.573242,0
99200,0.000000,8742.781250,0
99300,0.000000,9380.590820,0
99400,0.000000,9067.255859,0
99500,0.000000,8406.736328,0
99600,0.000000,9063.669922,0
99700,0.000000,9067.255859,0
99800,0.000000,9342.573242,0
99900,0.000000,9063.669922,0
100000,0.000000,9063.669922,0
100100,0.000000,9063.669922,0
100200,0.000000,8988.810547,0
100300,0.000000,11029.081055,1
100400,0.000000,9861.183594,1
100500,0.000000,11391.695312,1
100600,0.000000,11077.749023,1
100700,0.000000,10771.785156,1
100800,0.000000,10495.674805,1
100900,0.000000,9778.566406,1
101000,0.000000,10495.674805,1
101100,0.000000,10809.621094,1
101200,0.000000,9861.183594,1
101300,0.000000,10495.674805,1
101400,0.000000,10495.674805,1
101500,0.000000,11029.081055,1
101600,0.000000,11029.081055,1
101700,0.000000,10495.674805,1
101800,0.000000,10809.621094,1
101900,0.000000,11533.403320,1
102000,0.000000,10370.970703,1
102100,0.000000,10495.674805,1
102200,0.000000,10495.674805,1
102300,0.000000,10495.674805,1
102400,0.000000,10495.674805,1
102500,0.000000,10809.620117,1
102600,0.000000,11029.081055,1
102700,0.000000,10495.674805,1
102800,0.000000,10495.674805,1
102900,0.000000,11029.081055,1
103000,0.000000,11029.081055,1
103100,0.000000,10809.621094,1
103200,0.000000,11077.749023,1
103300,0.000000,10495.674805,1
103400,0.000000,10809.621094,1
103500,0.000000,10771.786133,1
103600,0.000000,10771.786133,1
103700,0.000000,11077.749023,1
103800,0.000000,10371.998047,1
103900,0.000000,10951.328125,1
104000,0.000000,10371.998047,1
104100,0.000000,11353.860352,1
104200,0.000000,10809.621094,1
104300,0.000000,10403.871094,1
104400,0.000000,10495.674805,1
104500,0.000000,10951.328125,1
104600,0.000000,10374.427734,1
104700,0.000000,10724.961914,1
104800,0.000000,10809.621094,1
104900,0.000000,11077.749023,1
105000,0.000000,10724.961914,1
105100,0.000000,10771.785156,1
105200,0.000000,11029.081055,1
105300,154.000000,10471.737305,0
105400,141.680008,11122.083984,0
105500,130.345612,10588.677734,0
105600,119.917961,10308.101562,0
105700,110.324524,10584.210938,0
105800,101.498566,11115.590820,0
105900,93.378685,9711.681641,0
106000,85.908394,10890.175781,0
106100,79.035721,9786.152344,0
106200,72.712868,10308.101562,0
106300,66.895836,10533.515625,0
106400,61.544170,10036.613281,0
106500,56.620636,10533.515625,0
106600,52.090984,10380.419922,0
106700,47.923706,10354.876953,0
106800,47.923706,10890.175781,0
106900,44.089809,10239.916016,0
107000,40.562626,10890.175781,0
107100,37.317616,10208.583984,0
107200,34.332207,10308.101562,0
107300,31.585630,9811.199219,0
107400,29.058781,10163.356445,0
107500,26.734079,10400.812500,0
107600,24.595354,10145.536133,0
107700,22.627726,10308.101562,0
107800,20.817509,10308.101562,0
107900,19.152109,10357.460938,0
108000,17.619940,10588.677734,0
108100,16.210344,10533.515625,0
108200,14.913517,10152.087891,0
108300,14.913517,10152.087891,0
108400,13.720436,9651.167969,0
108500,12.622802,10239.916016,0
108600,11.612978,10233.242188,0
108700,10.683940,10499.488281,0
108800,9.829225,10335.376953,0
108900,9.042887,10533.515625,0
109000,8.319456,9693.441406,0
109100,7.653900,10238.345703,0
109200,7.041588,10357.460938,0
109300,6.478261,10533.515625,0
109400,5.960000,10380.419922,0
109500,5.483200,10380.419922,0
109600,5.044544,10400.812500,0
109700,4.640981,10308.101562,0
109800,4.640981,10135.405273,0
109900,4.269702,10890.175781,0
110000,3.928126,10622.046875,0
110100,3.613876,10308.101562,0
110200,3.324766,10308.101562,0
110300,3.058785,10208.583984,0
110400,2.814082,10308.101562,0
110500,2.588956,9811.199219,0
110600,2.381840,10815.107422,0
110700,2.191292,10270.265625,0
110800,2.015989,10208.583984,0
110900,1.854710,10308.101562,0
111000,1.706333,10588.677734,0
111100,1.569826,10533.515625,0
111200,1.444240,10357.460938,0
111300,1.328701,10380.419922,0
111400,1.328701,10308.101562,0
111500,1.222405,10145.536133,0
111600,1.124613,9723.485352,0
111700,1.034644,10587.005859,0
111800,0.951872,9811.199219,0
111900,0.875722,10380.419922,0
112000,0.805665,10588.677734,0
112100,0.741211,10054.382812,0
112200,0.681915,10060.796875,0
112300,0.627361,10193.628906,0
112400,0.577173,10308.101562,0
112500,0.530999,9693.441406,0
112600,0.488519,9711.681641,0
112700,0.449437,10308.101562,0
112800,0.413482,9882.575195,0
112900,0.413482,10308.101562,0
113000,0.380404,10230.347656,0
113100,0.349971,10135.405273,0
113200,0.321974,10152.087891,0
113300,0.296216,10145.536133,0
113400,0.272519,10208.583984,0
113500,0.250717,9723.485352,0
113600,0.230660,10400.812500,0
113700,0.212207,9723.485352,0
113800,0.195230,10308.101562,0
113900,0.179612,9983.169922,0
114000,0.165243,10145.536133,0
114100,0.152024,10270.265625,0
114200,0.139862,10308.101562,0
114300,0.128673,9651.167969,0
114400,0.128673,10233.242188,0
114500,0.118379,9983.169922,0
114600,0.108909,10380.419922,0
114700,0.100196,10308.101562,0
114800,0.092180,10036.613281,0
114900,0.084806,9723.485352,0
115000,0.078021,10380.419922,0
115100,0.071780,10145.536133,0
115200,0.066037,10308.101562,0
115300,0.060754,10230.347656,0
115400,0.055894,10208.583984,0
115500,0.051422,10208.583984,0
115600,0.047309,10465.152344,0
115700,0.043524,10230.347656,0
115800,0.040042,10425.236328,0
115900,0.040042,10280.029297,0
116000,0.036839,10233.242188,0
116100,0.033892,10145.536133,0
116200,0.031180,9693.441406,0
116300,0.028686,10145.536133,0
116400,0.026391,10465.152344,0
116500,0.024280,10042.395508,0
116600,0.022337,10238.345703,0
116700,0.020550,9711.681641,0
116800,0.018906,9651.167969,0
116900,0.017394,10400.812500,0
117000,0.016002,9983.169922,0
117100,0.014722,10308.101562,0
117200,0.013544,10400.812500,0
117300,0.012461,9798.344727,0
117400,0.011464,10380.419922,0
117500,0.011464,10036.613281,0
117600,0.010547,10233.242188,0
117700,0.009703,10233.242188,0
117800,0.008927,10087.753906,0
117900,0.008213,10036.613281,0
118000,0.007556,10357.460938,0
118100,0.006951,10208.583984,0
118200,0.006395,10308.101562,0
118300,0.005884,10036.613281,0
118400,0.005413,9811.199219,0
118500,0.004980,10380.419922,0
118600,0.004581,10400.812500,0
118700,0.004215,9723.485352,0
118800,0.003878,9711.681641,0
118900,0.003567,10380.419922,0
119000,0.003567,10246.091797,0
119100,0.003282,10308.101562,0
119200,0.003020,9693.441406,0
119300,0.002778,9811.199219,0
119400,0.002556,10308.101562,0
119500,0.002351,10308.101562,0
119600,0.002163,10308.101562,0
119700,0.001990,10280.029297,0
119800,0.001831,10196.011719,0
119900,0.001684,10238.345703,0
120000,0.001550,10338.130859,0
120100,0.001426,9798.344727,0
120200,0.001312,9711.681641,0
120300,0.001207,10890.175781,0
120400,0.001110,10145.536133,0
120500,0.001110,10073.396484,0
120600,0.001021,9711.681641,0
120700,0.000940,9693.441406,0
120800,0.000864,10308.101562,0
120900,0.000795,10152.087891,0
121000,0.000732,10425.236328,0
121100,0.000673,10073.396484,0
121200,0.000619,10533.515625,0
121300,0.000570,10308.101562,0
121400,0.000524,10415.472656,0
121500,0.000482,10584.210938,0
121600,0.000444,10308.101562,0
121700,0.000408,9723.485352,0
121800,0.000376,10073.396484,0
121900,0.000345,10890.175781,0
122000,0.000318,10208.583984,0
122100,0.000318,10163.356445,0
122200,0.000292,10196.011719,0
122300,0.000269,10308.101562,0
122400,0.000247,10403.458984,0
122500,0.000228,10308.101562,0
122600,0.000209,10357.460938,0
122700,0.000193,10208.583984,0
122800,0.000177,9983.169922,0
122900,0.000163,10380.419922,0
123000,0.000150,10465.152344,0
123100,0.000138,10208.583984,0
123200,0.000127,10208.583984,0
123300,0.000117,10380.419922,0
123400,0.000108,10383.703125,0
123500,0.000099,10163.356445,0
123600,0.000099,10587.005859,0
123700,0.000091,10308.101562,0
123800,0.000084,10308.101562,0
123900,0.000077,10230.347656,0
124000,0.000071,10308.101562,0
124100,0.000065,10499.488281,0
124200,0.000060,10308.101562,0
124300,0.000055,10233.242188,0
124400,0.000051,10400.812500,0
124500,0.000047,10270.265625,0
124600,0.000043,9651.167969,0
124700,0.000040,10380.419922,0
124800,0.000036,10054.382812,0
124900,0.000033,10308.101562,0
125000,0.000031,10308.101562,0
125100,0.000031,10308.101562,0
125200,0.000028,9693.441406,0
125300,0.000026,9723.485352,0
125400,0.000024,10357.460938,0
125500,0.000022,9987.604492,0
125600,0.000020,10380.419922,0
125700,0.000019,10383.703125,0
125800,0.000017,10135.405273,0
125900,0.000016,10308.101562,0
126000,0.000015,10036.613281,0
126100,0.000013,10357.460938,0
126200,0.000012,10208.583984,0
126300,0.000011,10145.536133,0
126400,0.000010,10233.242188,0
126500,0.000010,10380.419922,0
126600,0.000010,9798.344727,0
126700,0.000009,10308.101562,0
126800,0.000008,10308.101562,0
126900,0.000007,10233.242188,0
127000,0.000007,10380.419922,0
127100,0.000006,10042.395508,0
127200,0.000006,10233.242188,0
127300,0.000005,11155.453125,0
127400,0.000005,9651.167969,0
127500,0.000005,10308.101562,0
127600,0.000004,10338.130859,0
127700,0.000004,10864.789062,0
127800,0.000004,10246.091797,0
127900,0.000003,10308.101562,0
128000,0.000003,9711.681641,0
128100,0.000003,9798.344727,0
128200,0.000003,10400.812500,0
128300,0.000003,9723.485352,0
128400,0.000002,10400.812500,0
128500,0.000002,10238.345703,0
128600,0.000002,10308.101562,0
128700,0.000002,10230.347656,0
128800,0.000002,10308.101562,0
128900,0.000002,10400.812500,0
129000,0.000001,10308.101562,0
129100,0.000001,10087.753906,0
129200,0.000001,9651.167969,0
129300,0.000001,10308.101562,0
129400,0.000001,10208.583984,0
129500,0.000001,10338.130859,0
129600,0.000001,10073.396484,0
129700,0.000001,10308.101562,0
129800,0.000001,10308.101562,0
129900,0.000001,9811.199219,0
130000,0.000001,10308.101562,0
130100,0.000001,10380.419922,0
130200,0.000001,10036.613281,0
130300,0.000001,10152.087891,0
130400,0.000000,10073.396484,0
130500,0.000000,10145.536133,0
130600,0.000000,10163.356445,0
130700,0.000000,10400.812500,0
130800,0.000000,10587.005859,0
130900,0.000000,10163.356445,0
131000,0.000000,10308.101562,0
131100,0.000000,10380.419922,0
131200,0.000000,10196.011719,0
131300,0.000000,10400.812500,0
131400,0.000000,10145.536133,0
131500,0.000000,10308.101562,0
131600,0.000000,10233.242188,0
131700,0.000000,10308.101562,0
131800,0.000000,10135.405273,0
131900,0.000000,10308.101562,0
132000,0.000000,10465.152344,0
132100,0.000000,10465.152344,0
132200,0.000000,10308.101562,0
132300,0.000000,9983.169922,0
132400,0.000000,9651.167969,0
132500,0.000000,10308.101562,0
132600,0.000000,9811.199219,0
132700,0.000000,9723.485352,0
132800,0.000000,10400.812500,0
132900,0.000000,10208.583984,0
133000,0.000000,9811.199219,0
133100,0.000000,10308.101562,0
133200,0.000000,10841.507812,0
133300,0.000000,10308.101562,0
133400,0.000000,10193.628906,0
133500,0.000000,10233.242188,0
133600,0.000000,10400.812500,0
133700,0.000000,10380.419922,0
133800,0.000000,10163.356445,0
133900,0.000000,9983.169922,0
134000,0.000000,10239.916016,0
134100,0.000000,10308.101562,0
134200,0.000000,10239.916016,0
134300,0.000000,10145.536133,0
134400,0.000000,10208.583984,0
134500,0.000000,10308.101562,0
134600,0.000000,10208.583984,0
134700,0.000000,9723.485352,0
134800,0.000000,10054.382812,0
134900,0.000000,10270.265625,0
135000,0.000000,10380.419922,0
135100,0.000000,10308.101562,0
135200,0.000000,9983.169922,0
135300,0.000000,9382.085938,1
135400,0.000000,9326.710938,1
135500,0.000000,10165.694336,1
135600,154.000000,11409.792969,0
135700,141.680008,11865.534180,0
135800,130.345612,11865.534180,0
135900,119.917961,11375.077148,0
136000,110.324524,11865.534180,0
136100,101.498566,11865.535156,0
136200,93.378685,11865.535156,0
136300,85.908394,11865.534180,0
136400,79.035721,11865.535156,0
136500,72.712868,11865.535156,0
136600,66.895836,11865.535156,0
136700,61.544170,11865.535156,0
136800,61.544170,11865.535156,0
136900,56.620636,11865.535156,0
137000,52.090984,11865.534180,0
137100,47.923706,11865.534180,0
137200,44.089809,11865.534180,0
137300,40.562626,11865.534180,0
137400,37.317616,12291.569336,0
137500,34.332207,11368.631836,0
137600,31.585630,11368.631836,0
137700,29.058781,11865.534180,0
137800,26.734079,11865.534180,0
137900,24.595354,11368.631836,0
138000,22.627726,11865.534180,0
138100,20.817509,11368.631836,0
138200,19.152109,11368.631836,0
138300,19.152109,11794.666992,0
138400,17.619940,11368.631836,0
138500,16.210344,11368.631836,0
138600,14.913517,11368.631836,0
138700,13.720436,11368.631836,0
138800,12.622802,10734.140625,0
138900,11.612978,11368.631836,0
139000,10.683940,11794.666992,0
139100,9.829225,11865.534180,0
139200,9.042887,11368.631836,0
139300,8.319456,11368.630859,0
139400,7.653900,11368.631836,0
139500,7.041588,11368.631836,0
139600,6.478261,11865.534180,0
139700,5.960000,11865.534180,0
139800,5.483200,11865.534180,0
139900,5.483200,11794.666992,0
140000,5.044544,11794.666992,0
140100,4.640981,11368.631836,0
140200,4.269702,11368.631836,0
140300,3.928126,11865.534180,0
140400,3.613876,11368.631836,0
140500,3.324766,11865.534180,0
140600,3.058785,11368.631836,0
140700,2.814082,11368.631836,0
140800,2.588956,11865.534180,0
140900,2.381840,11368.631836,0
141000,2.191292,11368.631836,0
141100,2.015989,11865.534180,0
141200,1.854710,11865.533203,0
141300,1.706333,11368.630859,0
141400,1.706333,11368.630859,0
141500,1.569826,11368.630859,0
141600,1.444240,11368.630859,0
141700,1.328701,11368.630859,0
141800,1.222405,11368.630859,0
141900,1.124613,11368.630859,0
142000,1.034644,11368.630859,0
142100,0.951872,11794.666992,0
142200,0.875722,11368.630859,0
142300,0.805665,11865.533203,0
142400,0.741211,11368.631836,0
142500,0.681915,11368.631836,0
142600,0.627361,11865.534180,0
142700,0.577173,11368.631836,0
142800,0.530999,11368.631836,0
142900,0.530999,11368.631836,0
143000,0.488519,11794.666992,0
143100,0.449437,11368.631836,0
143200,0.413482,11865.534180,0
143300,0.380404,11368.631836,0
143400,0.349971,11794.666992,0
143500,0.321974,11368.631836,0
143600,0.296216,11865.534180,0
143700,0.272519,11368.631836,0
143800,0.250717,11794.666992,0
143900,0.230660,11368.631836,0
144000,0.212207,11865.534180,0
144100,0.195230,11368.631836,0
144200,0.179612,11368.631836,0
144300,0.165243,11173.961914,0
144400,0.165243,11670.864258,0
144500,0.152024,11670.864258,0
144600,0.139862,11670.864258,0
144700,0.128673,11173.961914,0
144800,0.118379,11173.961914,0
144900,0.108909,11670.864258,0
145000,0.100196,11368.631836,0
145100,0.092180,11173.961914,0
145200,0.084806,11368.631836,0
145300,0.078021,11173.961914,0
145400,0.071780,11368.631836,0
145500,0.066037,11173.961914,0
145600,0.060754,11368.631836,0
145700,0.055894,11599.998047,0
145800,0.051422,11173.961914,0
145900,0.047309,11599.998047,0
146000,0.047309,11173.961914,0
146100,0.043524,11599.998047,0
146200,0.040042,11599.998047,0
146300,0.036839,11173.961914,0
146400,0.033892,11670.864258,0
146500,0.031180,11599.998047,0
146600,0.028686,11670.864258,0
146700,0.026391,11368.631836,0
146800,0.024280,11670.864258,0
146900,0.022337,11368.631836,0
147000,0.020550,11173.961914,0
147100,0.018906,11670.864258,0
147200,0.017394,11173.961914,0
147300,0.016002,11173.961914,0
147400,0.014722,11173.961914,0
147500,0.014722,11173.961914,0
147600,0.013544,11173.961914,0
147700,0.012461,11599.998047,0
147800,0.011464,11599.998047,0
147900,0.010547,11173.961914,0
148000,0.009703,11173.961914,0
148100,0.008927,11173.961914,0
148200,0.008213,11173.961914,0
148300,0.007556,11173.961914,0
148400,0.006951,11368.631836,0
148500,0.006395,11599.998047,0
148600,0.005884,11173.961914,0
148700,0.005413,11368.631836,0
148800,0.004980,11670.864258,0
148900,0.004581,11173.961914,0
149000,0.004581,11173.961914,0
149100,0.004215,11173.961914,0
149200,0.003878,11173.961914,0
149300,0.003567,11173.961914,0
149400,0.003282,11670.864258,0
149500,0.003020,11368.631836,0
149600,0.002778,11670.864258,0
149700,0.002556,11670.864258,0
