Iteracion,Temperatura,Calidad,Fase
87300,0.000000,3517.924316,0
87400,0.000000,3531.126221,0
87500,0.000000,3332.180176,0
87600,0.000000,3043.979004,0
87700,0.000000,3332.180176,0
87800,0.000000,3242.924805,0
87900,0.000000,3242.924805,0
88000,0.000000,3332.180176,0
88100,0.000000,3517.924316,0
88200,0.000000,3531.126221,0
88300,0.000000,3242.924805,0
88400,0.000000,3531.126221,0
88500,0.000000,3043.979004,0
88600,0.000000,3043.979004,0
88700,0.000000,3517.924316,0
88800,0.000000,3043.979004,0
88900,0.000000,3531.126221,0
89000,0.000000,3043.979004,0
89100,0.000000,3332.180176,0
89200,0.000000,3043.979004,0
89300,0.000000,3531.126221,0
89400,0.000000,3242.924805,0
89500,0.000000,3242.924805,0
89600,0.000000,3043.979004,0
89700,0.000000,3332.180176,0
89800,0.000000,3531.126221,0
89900,0.000000,3242.924805,0
90000,0.000000,3716.870117,0
90100,0.000000,3517.924316,0
90200,0.000000,3531.126221,0
90300,0.000000,4435.000977,1
90400,154.000000,4130.778320,0
90500,141.680008,4291.525879,0
90600,130.345612,4435.000977,0
90700,119.917961,4249.256836,0
90800,110.324524,4211.232910,0
90900,101.498566,3762.109863,0
91000,93.378685,3793.240723,0
91100,85.908394,4249.257324,0
91200,85.908394,4435.000977,0
91300,79.035721,4435.000977,0
91400,72.712868,4211.232910,0
91500,66.895836,3961.055664,0
91600,61.544170,3961.055664,0
91700,56.620636,4481.409180,0
91800,52.090984,4007.464111,0
91900,47.923706,4295.665527,0
92000,44.089809,4295.665039,0
92100,40.562626,4277.758789,0
92200,37.317616,3839.648926,0
92300,34.332207,3961.055908,0
92400,31.585630,3961.055908,0
92500,29.058781,3961.055908,0
92600,26.734079,4155.701172,0
92700,26.734079,4435.000977,0
92800,24.595354,4435.000977,0
92900,22.627726,4435.000977,0
93000,20.817509,4435.000977,0
93100,19.152109,4435.001465,0
93200,17.619940,4435.000977,0
93300,16.210344,4231.350586,0
93400,14.913517,3961.055908,0
93500,13.720436,3961.056152,0
93600,12.622802,4435.000977,0
93700,11.612978,4435.000977,0
93800,10.683940,3791.507568,0
93900,9.829225,3961.055664,0
94000,9.042887,4435.000977,0
94100,8.319456,3961.055908,0
94200,8.319456,4236.055176,0
94300,7.653900,4435.000977,0
94400,7.041588,3961.055908,0
94500,6.478261,4435.001465,0
94600,5.960000,4435.001465,0
94700,5.483200,4435.001465,0
94800,5.044544,3793.240723,0
94900,4.640981,4236.055176,0
95000,4.269702,3793.240723,0
95100,3.928126,4435.000977,0
95200,3.613876,4435.001465,0
95300,3.324766,3961.055908,0
95400,3.058785,4236.055176,0
95500,2.814082,4435.001465,0
95600,2.588956,4435.000977,0
95700,2.381840,4435.000977,0
95800,2.381840,4435.000977,0
95900,2.191292,3961.056152,0
96000,2.015989,3961.055908,0
96100,1.854710,3793.240723,0
96200,1.706333,4435.000977,0
96300,1.569826,4435.000977,0
96400,1.444240,3961.055908,0
96500,1.328701,3793.240723,0
96600,1.222405,4435.000977,0
96700,1.124613,4435.001465,0
96800,1.034644,3961.056152,0
96900,0.951872,3961.055908,0
97000,0.875722,4435.000977,0
97100,0.805665,4211.232910,0
97200,0.741211,4435.001465,0
97300,0.741211,4435.001465,0
97400,0.681915,4435.000977,0
97500,0.627361,3762.109863,0
97600,0.577173,4236.055176,0
97700,0.530999,4435.001465,0
97800,0.488519,3961.055908,0
97900,0.449437,3961.055908,0
98000,0.413482,3636.287109,0
98100,0.380404,3961.055908,0
98200,0.349971,4435.000977,0
98300,0.321974,3961.055664,0
98400,0.296216,3961.055664,0
98500,0.272519,3961.055664,0
98600,0.250717,4435.001465,0
98700,0.230660,4435.000977,0
98800,0.230660,3961.055908,0
98900,0.212207,3961.055908,0
99000,0.195230,4435.001465,0
99100,0.179612,3961.055908,0
99200,0.165243,3961.055908,0
99300,0.152024,3793.240723,0
99400,0.139862,3961.055908,0
99500,0.128673,4435.000977,0
99600,0.118379,3961.055908,0
99700,0.108909,4435.000977,0
99800,0.100196,3961.055908,0
99900,0.092180,4435.000977,0
100000,0.084806,3961.055908,0
100100,0.078021,3961.055908,0
100200,0.071780,4435.001465,0
100300,0.071780,4435.000977,0
100400,0.066037,4249.256836,0
100500,0.060754,4435.000977,0
100600,0.055894,3961.055908,0
100700,0.051422,3961.055908,0
100800,0.047309,3961.055664,0
100900,0.043524,4236.055176,0
101000,0.040042,3961.055908,0
101100,0.036839,4435.000977,0
101200,0.033892,4236.055176,0
101300,0.031180,3961.056152,0
101400,0.028686,4435.000977,0
101500,0.026391,4435.000977,0
101600,0.024280,4435.001465,0
101700,0.022337,4435.000977,0
101800,0.020550,4435.000977,0
101900,0.020550,3961.055908,0
102000,0.018906,4435.000977,0
102100,0.017394,4435.000977,0
102200,0.016002,3961.056152,0
102300,0.014722,3961.055908,0
102400,0.013544,4435.000977,0
102500,0.012461,4435.000977,0
102600,0.011464,3961.055908,0
102700,0.010547,3961.055664,0
102800,0.009703,3961.055908,0
102900,0.008927,4435.000977,0
103000,0.008213,3961.055664,0
103100,0.007556,3961.055908,0
103200,0.006951,4435.000977,0
103300,0.006395,4249.256836,0
103400,0.006395,4435.001465,0
103500,0.005884,4435.000977,0
103600,0.005413,3961.056152,0
103700,0.004980,3961.055908,0
103800,0.004581,4435.001465,0
103900,0.004215,4435.000977,0
104000,0.003878,4435.000977,0
104100,0.003567,3961.056152,0
104200,0.003282,4435.000977,0
104300,0.003020,4435.000977,0
104400,0.002778,3961.056152,0
104500,0.002556,3961.055908,0
104600,0.002351,4050.311279,0
104700,0.002163,3961.055908,0
104800,0.001990,4435.000977,0
104900,0.001990,3791.507568,0
105000,0.001831,3961.055908,0
105100,0.001684,4435.000977,0
105200,0.001550,4435.000977,0
105300,0.001426,4435.000977,0
105400,0.001312,4435.001465,0
105500,0.001207,3961.055908,0
105600,0.001110,3961.056152,0
105700,0.001021,3961.055908,0
105800,0.000940,3961.055908,0
105900,0.000864,4435.001465,0
106000,0.000795,3961.055908,0
106100,0.000732,4435.000977,0
106200,0.000673,3793.240723,0
106300,0.000619,4435.000977,0
106400,0.000570,3961.055908,0
106500,0.000570,3961.055664,0
106600,0.000524,3961.055908,0
106700,0.000482,4435.000977,0
106800,0.000444,4435.001465,0
106900,0.000408,4435.000977,0
107000,0.000376,4435.000977,0
107100,0.000345,4435.000977,0
107200,0.000318,3961.055908,0
107300,0.000292,4435.000977,0
107400,0.000269,4231.350586,0
107500,0.000247,4007.582520,0
107600,0.000228,4435.001465,0
107700,0.000209,4435.001465,0
107800,0.000193,3961.055908,0
107900,0.000177,4435.000977,0
108000,0.000177,4435.000977,0
108100,0.000163,4435.000977,0
108200,0.000150,4435.001465,0
108300,0.000138,3961.055908,0
108400,0.000127,4435.000977,0
108500,0.000117,4435.000977,0
108600,0.000108,4435.000977,0
108700,0.000099,4435.001465,0
108800,0.000091,4435.000977,0
108900,0.000084,4435.001465,0
109000,0.000077,3961.055664,0
109100,0.000071,4435.000977,0
109200,0.000065,3961.055908,0
109300,0.000060,3961.055664,0
109400,0.000055,4435.001465,0
109500,0.000055,3961.055908,0
109600,0.000051,4435.000977,0
109700,0.000047,3961.055908,0
109800,0.000043,4435.000977,0
109900,0.000040,3961.055908,0
110000,0.000036,4435.000977,0
110100,0.000033,4435.000977,0
110200,0.000031,4435.000977,0
110300,0.000028,4435.000977,0
110400,0.000026,4435.000977,0
110500,0.000024,4435.000977,0
110600,0.000022,4435.001465,0
110700,0.000020,4435.001465,0
110800,0.000019,4435.001465,0
110900,0.000017,4435.000977,0
111000,0.000017,4435.000977,0
111100,0.000016,4435.000977,0
111200,0.000015,3961.056152,0
111300,0.000013,3961.055908,0
111400,0.000012,4435.000977,0
111500,0.000011,4435.000977,0
111600,0.000010,3961.056152,0
111700,0.000010,3961.055908,0
111800,0.000009,4435.000977,0
111900,0.000008,4435.001465,0
112000,0.000007,4435.000977,0
112100,0.000007,3961.055908,0
112200,0.000006,3961.055908,0
112300,0.000006,4435.001465,0
112400,0.000005,4435.000977,0
112500,0.000005,4435.000977,0
112600,0.000005,4435.000977,0
112700,0.000005,3961.055908,0
112800,0.000004,4435.000977,0
112900,0.000004,4435.000977,0
113000,0.000004,3961.055908,0
113100,0.000003,4435.000977,0
113200,0.000003,3961.055908,0
113300,0.000003,4435.000977,0
113400,0.000003,4435.000977,0
113500,0.000002,4435.000977,0
113600,0.000002,4007.582520,0
113700,0.000002,4435.001465,0
113800,0.000002,4435.000977,0
113900,0.000002,3961.056152,0
114000,0.000002,4435.001465,0
114100,0.000002,3961.056152,0
114200,0.000001,3737.287598,0
114300,0.000001,4435.001465,0
114400,0.000001,4435.000977,0
114500,0.000001,3961.055908,0
114600,0.000001,4435.000977,0
114700,0.000001,4435.000977,0
114800,0.000001,4435.000977,0
114900,0.000001,4435.000977,0
115000,0.000001,3961.055908,0
115100,0.000001,4435.000977,0
115200,0.000001,4435.000977,0
115300,0.000001,4435.000977,0
115400,0.000001,3961.055908,0
115500,0.000000,4435.000977,0
115600,0.000000,3961.055908,0
115700,0.000000,3961.055908,0
115800,0.000000,4435.000977,0
115900,0.000000,4435.000977,0
116000,0.000000,4435.001465,0
116100,0.000000,3961.055664,0
116200,0.000000,3961.055908,0
116300,0.000000,4435.001465,0
116400,0.000000,4435.001465,0
116500,0.000000,4435.000977,0
116600,0.000000,4435.001465,0
116700,0.000000,3961.055908,0
116800,0.000000,3961.055908,0
116900,0.000000,3793.240723,0
117000,0.000000,4435.000977,0
117100,0.000000,3961.055908,0
117200,0.000000,3961.055908,0
117300,0.000000,3961.055908,0
117400,0.000000,4435.000977,0
117500,0.000000,4435.001465,0
117600,0.000000,4435.000977,0
117700,0.000000,4435.000977,0
117800,0.000000,4435.000977,0
117900,0.000000,3961.055664,0
118000,0.000000,3961.055908,0
118100,0.000000,3961.055908,0
118200,0.000000,3961.055908,0
118300,0.000000,4435.000977,0
118400,0.000000,3961.055908,0
118500,0.000000,4435.000977,0
118600,0.000000,4435.000977,0
118700,0.000000,3737.287598,0
118800,0.000000,4435.000977,0
118900,0.000000,4435.000977,0
119000,0.000000,4435.001465,0
119100,0.000000,4231.350586,0
119200,0.000000,3961.055908,0
119300,0.000000,3961.056152,0
119400,0.000000,4211.232910,0
119500,0.000000,4435.000977,0
119600,0.000000,4211.232910,0
119700,0.000000,4435.001465,0
119800,0.000000,3762.109863,0
119900,0.000000,4435.000977,0
120000,0.000000,4435.000977,0
120100,0.000000,3961.055908,0
120200,0.000000,3961.055908,0
120300,0.000000,4435.000977,0
120400,0.000000,4435.000977,0
120500,154.000000,3698.865723,0
120600,154.000000,3673.422119,0
120700,141.680008,3094.199951,0
120800,130.345612,3528.864502,0
120900,119.917961,3380.109863,0
121000,110.324524,3380.109863,0
121100,101.498566,3380.109375,0
121200,93.378685,3489.816406,0
121300,85.908394,3380.109619,0
121400,79.035721,3393.311523,0
121500,72.712868,3380.109863,0
121600,66.895836,3105.110352,0
121700,61.544170,3380.109619,0
121800,56.620636,3380.109863,0
121900,52.090984,3380.109619,0
122000,47.923706,3380.109375,0
122100,47.923706,3393.311523,0
122200,44.089809,3199.476807,0
122300,40.562626,3380.109375,0
122400,37.317616,3382.247803,0
122500,34.332207,3369.199219,0
122600,31.585630,3489.816406,0
122700,29.058781,3380.109375,0
122800,26.734079,3380.109375,0
122900,24.595354,3212.678711,0
123000,22.627726,3199.476807,0
123100,20.817509,3382.247803,0
123200,19.152109,3380.109619,0
123300,17.619940,3489.816406,0
123400,16.210344,3380.109619,0
123500,14.913517,3380.109863,0
123600,14.913517,3094.200195,0
123700,13.720436,3380.109863,0
123800,12.622802,3369.199463,0
123900,11.612978,3380.109863,0
124000,10.683940,3199.477051,0
124100,9.829225,3393.311523,0
124200,9.042887,3380.109863,0
124300,8.319456,3487.678223,0
124400,7.653900,3380.109619,0
124500,7.041588,3476.614502,0
124600,6.478261,3380.109863,0
124700,5.960000,3212.678711,0
124800,5.483200,3380.109863,0
124900,5.044544,3212.678711,0
125000,4.640981,3382.248047,0
125100,4.640981,3476.614502,0
125200,4.269702,3380.109863,0
125300,3.928126,3380.109863,0
125400,3.613876,3212.678711,0
125500,3.324766,3380.109619,0
125600,3.058785,3393.311523,0
125700,2.814082,3105.110352,0
125800,2.588956,3380.109619,0
125900,2.381840,3382.248047,0
126000,2.191292,3274.832764,0
126100,2.015989,3371.337646,0
126200,1.854710,3105.110352,0
126300,1.706333,3489.816406,0
126400,1.569826,3487.678223,0
126500,1.444240,3489.816406,0
126600,1.328701,3489.816406,0
126700,1.328701,3380.109619,0
126800,1.222405,3487.678223,0
126900,1.124613,3212.678711,0
127000,1.034644,3380.109619,0
127100,0.951872,3380.109863,0
127200,0.875722,3380.109863,0
127300,0.805665,3489.816406,0
127400,0.741211,3382.248047,0
127500,0.681915,3380.109619,0
127600,0.627361,3380.109619,0
127700,0.577173,3380.109619,0
127800,0.530999,3199.477051,0
127900,0.488519,3487.678223,0
128000,0.449437,3380.109863,0
128100,0.413482,3380.109863,0
128200,0.413482,3382.248047,0
128300,0.380404,3380.109619,0
128400,0.349971,3094.200195,0
128500,0.321974,3380.109619,0
128600,0.296216,3489.816406,0
128700,0.272519,3380.109619,0
128800,0.250717,3487.678223,0
128900,0.230660,3371.337646,0
129000,0.212207,3380.109619,0
129100,0.195230,3199.477051,0
129200,0.179612,3489.816406,0
129300,0.165243,3380.109619,0
129400,0.152024,3380.109863,0
129500,0.139862,3380.109619,0
129600,0.128673,3105.110352,0
129700,0.128673,3380.109619,0
129800,0.118379,3199.477051,0
129900,0.108909,3476.614746,0
130000,0.100196,3212.678711,0
130100,0.092180,3212.678711,0
130200,0.084806,3274.832764,0
130300,0.078021,3380.109619,0
130400,0.071780,3380.109375,0
130500,0.066037,3393.311523,0
130600,0.060754,3371.337402,0
130700,0.055894,3382.247803,0
130800,0.051422,3212.678711,0
130900,0.047309,3380.109375,0
131000,0.043524,3199.476807,0
131100,0.040042,3094.199951,0
131200,0.036839,3371.337402,0
131300,0.036839,3371.337402,0
131400,0.033892,3380.109619,0
131500,0.031180,3212.678711,0
131600,0.028686,3380.109375,0
131700,0.026391,3476.614258,0
131800,0.024280,3380.109619,0
131900,0.022337,3380.109375,0
132000,0.020550,3487.678223,0
132100,0.018906,3380.109619,0
132200,0.017394,3380.109619,0
132300,0.016002,3094.199707,0
132400,0.014722,3380.109375,0
132500,0.013544,3476.614258,0
132600,0.012461,3380.109619,0
132700,0.011464,3380.109619,0
132800,0.011464,3371.337402,0
132900,0.010547,3105.110107,0
133000,0.009703,3094.199707,0
133100,0.008927,3476.614502,0
133200,0.008213,3371.337402,0
133300,0.007556,3199.476807,0
133400,0.006951,3212.678711,0
133500,0.006395,3371.337402,0
133600,0.005884,3380.109375,0
133700,0.005413,3094.199707,0
133800,0.004980,3094.199951,0
133900,0.004581,3380.109375,0
134000,0.004215,3380.109375,0
134100,0.003878,3380.109375,0
134200,0.003567,3487.678223,0
134300,0.003567,3380.109619,0
134400,0.003282,3380.109375,0
134500,0.003020,3105.110107,0
134600,0.002778,3380.109619,0
134700,0.002556,3380.109375,0
134800,0.002351,3380.109375,0
134900,0.002163,3369.199219,0
135000,0.001990,3199.476807,0
135100,0.001831,3380.109375,0
135200,0.001684,3094.199707,0
135300,0.001550,3094.199951,0
135400,0.001426,3487.678223,0
135500,0.001312,3380.109619,0
135600,0.001207,3380.109619,0
135700,0.001110,3487.678223,0
135800,0.001110,3380.109375,0
135900,0.001021,3212.678711,0
136000,0.000940,3199.476807,0
136100,0.000864,3369.199219,0
136200,0.000795,3487.678223,0
136300,0.000732,3380.109375,0
136400,0.000673,3380.109619,0
136500,0.000619,3380.109619,0
136600,0.000570,3369.199219,0
136700,0.000524,3487.678223,0
136800,0.000482,3487.678223,0
136900,0.000444,3380.109375,0
137000,0.000408,3199.476807,0
137100,0.000376,3380.109375,0
137200,0.000345,3199.476807,0
137300,0.000318,3199.476807,0
137400,0.000318,3380.109375,0
137500,0.000292,3380.109619,0
137600,0.000269,3380.109619,0
137700,0.000247,3380.109375,0
137800,0.000228,3199.476807,0
137900,0.000209,3487.678223,0
138000,0.000193,3380.109619,0
138100,0.000177,3382.247803,0
138200,0.000163,3380.109619,0
138300,0.000150,3094.199707,0
138400,0.000138,3380.109619,0
138500,0.000127,3105.110107,0
138600,0.000117,3393.311523,0
138700,0.000108,3105.110107,0
138800,0.000099,3380.109375,0
138900,0.000099,3380.109375,0
139000,0.000091,3371.337402,0
139100,0.000084,3380.109375,0
139200,0.000077,3274.832520,0
139300,0.000071,3487.678223,0
139400,0.000065,3371.337402,0
139500,0.000060,3274.832520,0
139600,0.000055,3105.110107,0
139700,0.000051,3380.109375,0
139800,0.000047,3380.109375,0
139900,0.000043,3487.678223,0
140000,0.000040,3371.337402,0
140100,0.000036,3380.109375,0
140200,0.000033,3380.109619,0
140300,0.000031,3380.109375,0
140400,0.000031,3489.816406,0
140500,0.000028,3094.199707,0
140600,0.000026,3487.678223,0
140700,0.000024,3380.109375,0
140800,0.000022,3380.109375,0
140900,0.000020,3380.109619,0
141000,0.000019,3487.678223,0
141100,0.000017,3199.476807,0
141200,0.000016,3094.199707,0
141300,0.000015,3380.109375,0
141400,0.000013,3105.110107,0
141500,0.000012,3382.247803,0
141600,0.000011,3487.678223,0
141700,0.000010,3105.110107,0
141800,0.000010,3489.816406,0
141900,0.000009,3199.476807,0
142000,0.000009,3380.109619,0
142100,0.000008,3380.109375,0
142200,0.000007,3380.109375,0
142300,0.000007,3199.476807,0
142400,0.000006,3369.199219,0
142500,0.000006,3380.109375,0
142600,0.000005,3212.678711,0
142700,0.000005,3487.678223,0
142800,0.000005,3380.109375,0
142900,0.000004,3380.109375,0
143000,0.000004,3380.109375,0
143100,0.000004,3380.109619,0
143200,0.000003,3487.678223,0
143300,0.000003,3380.109375,0
143400,0.000003,3369.199219,0
143500,0.000003,3476.614502,0
143600,0.000003,3380.109375,0
143700,0.000002,3369.199219,0
143800,0.000002,3380.109375,0
143900,0.000002,3380.109619,0
144000,0.000002,3487.678223,0
144100,0.000002,3380.109375,0
144200,0.000002,3380.109375,0
144300,0.000001,3094.199951,0
144400,0.000001,3380.109375,0
144500,0.000001,3380.109619,0
144600,0.000001,3371.337402,0
144700,0.000001,3212.678711,0
144800,0.000001,3371.337402,0
144900,0.000001,3380.109375,0
145000,0.000001,3212.678711,0
145100,0.000001,3476.614502,0
145200,0.000001,3380.109619,0
145300,0.000001,3380.109619,0
145400,0.000001,3382.247803,0
145500,0.000001,3212.678711,0
145600,0.000001,3380.109619,0
145700,0.000000,3476.614502,0
145800,0.000000,3199.476807,0
145900,0.000000,3212.678711,0
146000,0.000000,3380.109619,0
146100,0.000000,3380.109375,0
146200,0.000000,3274.832520,0
146300,0.000000,3393.311523,0
146400,0.000000,3212.678711,0
146500,0.000000,3489.816406,0
146600,0.000000,3476.614502,0
146700,0.000000,3380.109375,0
146800,0.000000,3380.109375,0
146900,0.000000,3380.109375,0
147000,0.000000,3274.832520,0
147100,0.000000,3382.247803,0
147200,0.000000,3094.199707,0
147300,0.000000,3371.337402,0
147400,0.000000,3489.816406,0
147500,0.000000,3380.109375,0
147600,0.000000,3380.109375,0
147700,0.000000,3380.109375,0
147800,0.000000,3380.109375,0
147900,0.000000,3380.109619,0
148000,0.000000,3380.109619,0
148100,0.000000,3094.199951,0
148200,0.000000,3380.109375,0
148300,0.000000,3380.109375,0
148400,0.000000,3369.199219,0
148500,0.000000,3274.832520,0
148600,0.000000,3212.678711,0
148700,0.000000,3380.109619,0
148800,0.000000,3380.109375,0
148900,0.000000,3199.476807,0
149000,0.000000,3105.110107,0
149100,0.000000,3487.678223,0
149200,0.000000,3380.109375,0
149300,0.000000,3380.109375,0
149400,0.000000,3380.109619,0
149500,0.000000,3369.199219,0
149600,0.000000,3199.476807,0
149700,0.000000,3094.199951,0
149800,0.000000,3489.816406,0
149900,0.000000,3369.199219,0
150000,0.000000,3380.109375,0
150100,0.000000,3274.832520,0
150200,0.000000,3094.199951,0
150300,0.000000,3212.678711,0
150400,0.000000,3199.476807,0
150500,0.000000,3380.109375,0
150600,0.000000,3755.777832,1
150700,154.000000,3957.398682,0
150800,141.680008,3957.398682,0
150900,130.345612,3836.282959,0
151000,119.917961,3612.514648,0
151100,110.324524,3947.848633,0
151200,101.498566,4112.958008,0
151300,93.378685,3534.858643,0
151400,85.908394,3893.947266,0
151500,85.908394,3520.479736,0
151600,79.035721,3851.375732,0
151700,72.712868,3962.227539,0
151800,66.895836,4098.578613,0
151900,61.544170,4065.960693,0
152000,56.620636,3918.549316,0
152100,52.090984,3962.227539,0
152200,47.923706,3454.880127,0
152300,44.089809,3947.848633,0
152400,40.562626,4275.350098,0
152500,37.317616,3836.282959,0
152600,34.332207,3947.848633,0
152700,31.585630,3836.282959,0
152800,29.058781,3893.947266,0
