Iteracion,Temperatura,Calidad,Fase
87300,0.000013,11220.250977,0
87400,0.000012,11328.509766,0
87500,0.000011,11373.736328,0
87600,0.000010,10673.585938,0
87700,0.000010,11275.623047,0
87800,0.000009,11271.589844,0
87900,0.000008,11288.973633,0
88000,0.000007,10673.585938,0
88100,0.000007,11276.628906,0
88200,0.000006,10583.458008,0
88300,0.000006,11049.371094,0
88400,0.000005,11288.974609,0
88500,0.000005,10933.498047,0
88600,0.000005,11288.974609,0
88700,0.000005,11288.974609,0
88800,0.000004,11275.623047,0
88900,0.000004,10820.896484,0
89000,0.000004,11458.237305,0
89100,0.000003,11288.974609,0
89200,0.000003,11283.934570,0
89300,0.000003,11288.974609,0
89400,0.000003,11288.974609,0
89500,0.000002,11332.415039,0
89600,0.000002,11288.974609,0
89700,0.000002,11275.623047,0
89800,0.000002,11288.974609,0
89900,0.000002,11288.974609,0
90000,0.000002,11288.974609,0
90100,0.000001,11271.589844,0
90200,0.000001,11015.721680,0
90300,0.000001,11378.566406,0
90400,0.000001,11271.589844,0
90500,0.000001,11288.974609,0
90600,0.000001,11288.974609,0
90700,0.000001,11288.974609,0
90800,0.000001,11049.371094,0
90900,0.000001,11288.974609,0
91000,0.000001,11288.974609,0
91100,0.000001,11275.623047,0
91200,0.000001,11049.371094,0
91300,0.000001,11221.235352,0
91400,0.000001,11312.781250,0
91500,0.000000,10672.158203,0
91600,0.000000,11288.974609,0
91700,0.000000,10673.585938,0
91800,0.000000,11023.596680,0
91900,0.000000,11288.974609,0
92000,0.000000,11288.974609,0
92100,0.000000,11097.493164,0
92200,0.000000,11288.974609,0
92300,0.000000,11393.648438,0
92400,0.000000,11023.596680,0
92500,0.000000,11016.173828,0
92600,0.000000,10933.498047,0
92700,0.000000,11288.974609,0
92800,0.000000,11328.509766,0
92900,0.000000,11275.623047,0
93000,0.000000,11822.687500,0
93100,0.000000,11097.493164,0
93200,0.000000,11288.974609,0
93300,0.000000,11288.974609,0
93400,0.000000,11208.879883,0
93500,0.000000,11288.974609,0
93600,0.000000,11343.491211,0
93700,0.000000,11288.974609,0
93800,0.000000,11208.879883,0
93900,0.000000,11288.974609,0
94000,0.000000,11288.974609,0
94100,0.000000,11288.974609,0
94200,0.000000,11343.491211,0
94300,0.000000,11288.974609,0
94400,0.000000,11220.250977,0
94500,0.000000,11288.974609,0
94600,0.000000,10973.177734,0
94700,0.000000,11288.974609,0
94800,0.000000,11288.974609,0
94900,0.000000,10351.847656,0
95000,0.000000,11288.974609,0
95100,0.000000,11252.892578,0
95200,0.000000,11016.173828,0
95300,0.000000,11288.974609,0
95400,0.000000,11393.648438,0
95500,0.000000,10927.093750,0
95600,0.000000,11288.974609,0
95700,0.000000,10676.575195,0
95800,0.000000,11393.648438,0
95900,0.000000,11271.589844,0
96000,0.000000,11288.974609,0
96100,0.000000,11288.973633,0
96200,0.000000,11434.781250,0
96300,0.000000,11288.974609,0
96400,0.000000,11271.589844,0
96500,0.000000,11340.925781,1
96600,0.000000,10874.011719,1
96700,0.000000,11243.500000,1
96800,0.000000,11335.903320,1
96900,0.000000,11243.500000,1
97000,0.000000,11243.500000,1
97100,0.000000,10609.132812,1
97200,0.000000,11729.529297,1
97300,0.000000,10532.324219,1
97400,0.000000,11100.419922,1
97500,0.000000,10668.504883,1
97600,0.000000,11340.925781,1
97700,0.000000,11120.807617,1
97800,0.000000,11243.500000,1
97900,0.000000,11829.525391,1
98000,0.000000,11829.525391,1
98100,0.000000,10913.241211,1
98200,0.000000,11243.500000,1
98300,0.000000,11037.743164,1
98400,0.000000,11243.500000,1
98500,0.000000,11068.494141,1
98600,0.000000,10609.132812,1
98700,0.000000,10744.588867,1
98800,0.000000,10784.383789,1
98900,0.000000,11729.529297,1
99000,0.000000,10843.283203,1
99100,0.000000,11829.525391,1
99200,0.000000,11243.500000,1
99300,0.000000,10906.483398,1
99400,0.000000,10473.422852,1
99500,0.000000,11243.500000,1
99600,0.000000,11729.529297,1
99700,0.000000,11120.224609,1
99800,0.000000,11340.925781,1
99900,154.000000,11249.922852,0
100000,141.680008,11628.394531,0
100100,130.345612,10987.820312,0
100200,119.917961,11243.500000,0
100300,110.324524,11557.374023,0
100400,101.498566,11243.619141,0
100500,93.378685,11826.955078,0
100600,85.908394,11242.777344,0
100700,79.035721,11330.615234,0
100800,72.712868,11290.903320,0
100900,66.895836,11301.921875,0
101000,61.544170,11282.000000,0
101100,56.620636,11216.818359,0
101200,52.090984,11308.607422,0
101300,52.090984,11387.232422,0
101400,47.923706,15369.310547,0
101500,44.089809,11378.566406,0
101600,40.562626,11187.951172,0
101700,37.317616,11243.500000,0
101800,34.332207,11628.394531,0
101900,31.585630,11254.531250,0
102000,29.058781,11628.394531,0
102100,26.734079,15381.552734,0
102200,24.595354,11243.500000,0
102300,22.627726,11628.394531,0
102400,20.817509,11243.500000,0
102500,19.152109,11243.500000,0
102600,17.619940,11826.955078,0
102700,16.210344,15378.005859,0
102800,16.210344,11880.206055,0
102900,14.913517,11628.394531,0
103000,13.720436,11370.298828,0
103100,12.622802,11174.777344,0
103200,11.612978,11243.500000,0
103300,10.683940,12224.042969,0
103400,9.829225,11387.232422,0
103500,9.042887,11462.461914,0
103600,8.319456,15301.046875,0
103700,7.653900,11298.016602,0
103800,7.041588,11387.232422,0
103900,6.478261,11243.500000,0
104000,5.960000,11904.012695,0
104100,5.483200,11880.205078,0
104200,5.044544,11328.261719,0
104300,5.044544,11194.853516,0
104400,4.640981,11834.203125,0
104500,4.269702,11362.624023,0
104600,3.928126,11239.129883,0
104700,3.613876,11637.208984,0
104800,3.324766,15357.691406,0
104900,3.058785,10280.802734,0
105000,2.814082,11366.371094,0
105100,2.588956,11243.500000,0
105200,2.381840,14458.291016,0
105300,2.191292,10569.230469,0
105400,2.015989,15369.310547,0
105500,1.854710,11755.193359,0
105600,1.706333,10871.177734,0
105700,1.569826,12390.041992,0
105800,1.569826,10832.679688,0
105900,1.444240,15357.691406,0
106000,1.328701,11248.177734,0
106100,1.222405,11277.013672,0
106200,1.124613,11241.004883,0
106300,1.034644,10987.016602,0
106400,0.951872,10971.437500,0
106500,0.875722,11238.621094,0
106600,0.805665,11880.206055,0
106700,0.741211,11284.070312,0
106800,0.681915,11243.500000,0
106900,0.627361,10797.902344,0
107000,0.577173,10983.914062,0
107100,0.530999,11956.325195,0
107200,0.488519,10880.638672,0
107300,0.449437,11714.136719,0
107400,0.449437,11676.554688,0
107500,0.413482,11977.630859,0
107600,0.380404,11829.526367,0
107700,0.349971,10306.374023,0
107800,0.321974,14231.179688,0
107900,0.296216,11527.702148,0
108000,0.272519,11243.500000,0
108100,0.250717,11277.013672,0
108200,0.230660,10658.308594,0
108300,0.212207,11283.035156,0
108400,0.195230,11243.500000,0
108500,0.179612,15060.332031,0
108600,0.165243,10537.983398,0
108700,0.152024,11243.500000,0
108800,0.139862,11224.945312,0
108900,0.139862,11527.702148,0
109000,0.128673,11834.203125,0
109100,0.118379,11230.148438,0
109200,0.108909,11368.324219,0
109300,0.100196,11243.499023,0
109400,0.092180,11207.417969,0
109500,0.084806,10770.060547,0
109600,0.078021,11174.777344,0
109700,0.071780,11243.500000,0
109800,0.066037,11237.039062,0
109900,0.060754,11729.529297,0
110000,0.055894,11243.500000,0
110100,0.051422,11238.884766,0
110200,0.047309,11628.394531,0
110300,0.043524,10949.429688,0
110400,0.043524,15374.449219,0
110500,0.040042,11350.998047,0
110600,0.036839,11370.298828,0
110700,0.033892,11931.628906,0
110800,0.031180,11738.482422,0
110900,0.028686,15274.345703,0
111000,0.026391,11683.738281,0
111100,0.024280,11587.336914,0
111200,0.022337,11829.525391,0
111300,0.020550,11387.232422,0
111400,0.018906,11243.500000,0
111500,0.017394,10840.085938,0
111600,0.016002,11134.842773,0
111700,0.014722,11484.658203,0
111800,0.013544,11387.232422,0
111900,0.012461,15381.552734,0
112000,0.012461,11880.205078,0
112100,0.011464,10679.050781,0
112200,0.010547,11412.054688,0
112300,0.009703,11340.925781,0
112400,0.008927,11587.336914,0
112500,0.008213,15369.310547,0
112600,0.007556,11340.925781,0
112700,0.006951,11834.203125,0
112800,0.006395,11243.500000,0
112900,0.005884,11052.018555,0
113000,0.005413,11340.925781,0
113100,0.004980,11484.658203,0
113200,0.004581,11834.203125,0
113300,0.004215,11587.336914,0
113400,0.003878,11232.128906,0
113500,0.003878,11387.232422,0
113600,0.003567,11243.500000,0
113700,0.003282,11378.566406,0
113800,0.003020,10987.820312,0
113900,0.002778,11248.177734,0
114000,0.002556,11248.177734,0
114100,0.002351,11904.012695,0
114200,0.002163,14458.291016,0
114300,0.001990,11829.525391,0
114400,0.001831,11245.726562,0
114500,0.001684,15374.449219,0
114600,0.001550,11194.853516,0
114700,0.001426,11904.012695,0
114800,0.001312,11238.621094,0
114900,0.001207,11416.513672,0
115000,0.001207,11243.500000,0
115100,0.001110,11243.500000,0
115200,0.001021,11626.671875,0
115300,0.000940,11243.500000,0
115400,0.000864,11587.337891,0
115500,0.000795,11676.554688,0
115600,0.000732,11628.394531,0
115700,0.000673,11834.203125,0
115800,0.000619,11348.173828,0
115900,0.000570,11050.093750,0
116000,0.000524,10789.835938,0
116100,0.000482,11281.785156,0
116200,0.000444,10970.248047,0
116300,0.000408,12007.005859,0
116400,0.000376,11263.957031,0
116500,0.000376,15378.005859,0
116600,0.000345,14514.433594,0
116700,0.000318,11236.654297,0
116800,0.000292,10369.054688,0
116900,0.000269,15357.691406,0
117000,0.000247,11243.500000,0
117100,0.000228,15382.802734,0
117200,0.000209,10551.246094,0
117300,0.000193,15382.802734,0
117400,0.000177,11243.500000,0
117500,0.000163,15301.046875,0
117600,0.000150,11490.611328,0
117700,0.000138,11340.925781,0
117800,0.000127,11267.306641,0
117900,0.000117,11926.951172,0
118000,0.000108,12173.363281,0
118100,0.000108,12490.038086,0
118200,0.000099,11387.232422,0
118300,0.000091,10631.100586,0
118400,0.000084,15060.332031,0
118500,0.000077,11880.206055,0
118600,0.000071,11243.500000,0
118700,0.000065,11340.925781,0
118800,0.000060,14952.128906,0
118900,0.000055,11956.326172,0
119000,0.000051,11412.054688,0
119100,0.000047,11834.203125,0
119200,0.000043,11587.336914,0
119300,0.000040,15357.691406,0
119400,0.000036,11449.439453,0
119500,0.000033,15378.005859,0
119600,0.000033,15381.552734,0
119700,0.000031,10893.202148,0
119800,0.000028,11269.607422,0
119900,0.000026,11244.268555,0
120000,0.000024,11248.177734,0
120100,0.000022,11241.400391,0
120200,0.000020,11298.016602,0
120300,0.000019,11628.394531,0
120400,0.000017,11623.477539,0
120500,0.000016,11370.298828,0
120600,0.000015,10566.475586,0
120700,0.000013,11640.874023,0
120800,0.000012,10840.085938,0
120900,0.000011,15378.005859,0
121000,0.000010,11628.394531,0
121100,0.000010,11587.336914,0
121200,0.000010,11267.306641,0
121300,0.000009,11622.570312,0
121400,0.000008,11834.203125,0
121500,0.000007,11223.238281,0
121600,0.000007,11243.500000,0
121700,0.000006,11340.925781,0
121800,0.000006,11227.676758,0
121900,0.000005,11723.173828,0
122000,0.000005,11587.337891,0
122100,0.000005,11265.066406,0
122200,0.000004,11243.500000,0
122300,0.000004,11243.500000,0
122400,0.000004,12315.555664,0
122500,0.000003,11628.394531,0
122600,0.000003,14952.128906,0
122700,0.000003,15060.332031,0
122800,0.000003,10880.638672,0
122900,0.000003,11734.373047,0
123000,0.000002,11729.529297,0
123100,0.000002,11230.618164,0
123200,0.000002,11904.012695,0
123300,0.000002,15378.005859,0
123400,0.000002,11873.262695,0
123500,0.000002,11873.262695,0
123600,0.000001,11667.553711,0
123700,0.000001,10973.059570,0
123800,0.000001,10552.964844,0
123900,0.000001,11387.232422,0
124000,0.000001,11243.500000,0
124100,0.000001,12224.042969,0
124200,0.000001,15378.005859,0
124300,0.000001,11340.925781,0
124400,0.000001,10679.050781,0
124500,0.000001,11267.306641,0
124600,0.000001,12114.423828,0
124700,0.000001,11365.199219,0
124800,0.000001,11243.500000,0
124900,0.000001,11628.394531,0
125000,0.000000,11628.394531,0
125100,0.000000,11340.925781,0
125200,0.000000,11248.139648,0
125300,0.000000,11829.525391,0
125400,0.000000,11330.615234,0
125500,0.000000,11243.500000,0
125600,0.000000,10665.560547,0
125700,0.000000,11244.886719,0
125800,0.000000,11374.738281,0
125900,0.000000,11880.206055,0
126000,0.000000,11365.517578,0
126100,0.000000,11387.232422,0
126200,0.000000,11370.298828,0
126300,0.000000,11424.041016,0
126400,0.000000,11370.298828,0
126500,0.000000,11628.394531,0
126600,0.000000,11628.394531,0
126700,0.000000,11230.148438,0
126800,0.000000,11463.848633,0
126900,0.000000,11291.458984,0
127000,0.000000,10881.619141,0
127100,0.000000,11238.479492,0
127200,0.000000,11587.336914,0
127300,0.000000,11834.203125,0
127400,0.000000,11577.925781,0
127500,0.000000,11244.268555,0
127600,0.000000,11163.406250,0
127700,0.000000,11100.351562,0
127800,0.000000,11243.500000,0
127900,0.000000,11243.500000,0
128000,0.000000,11475.546875,0
128100,0.000000,11024.787109,0
128200,0.000000,11370.298828,0
128300,0.000000,11904.012695,0
128400,0.000000,11714.136719,0
128500,0.000000,10970.699219,0
128600,0.000000,11100.351562,0
128700,0.000000,11241.400391,0
128800,0.000000,11430.170898,0
128900,0.000000,11507.724609,0
129000,0.000000,10973.059570,0
129100,0.000000,11676.554688,0
129200,0.000000,11270.130859,0
129300,0.000000,11117.468750,0
129400,0.000000,11141.719727,0
129500,0.000000,11829.525391,0
129600,0.000000,11904.012695,0
129700,0.000000,11587.336914,0
129800,0.000000,11593.878906,0
129900,0.000000,11829.525391,1
130000,0.000000,11243.500000,1
130100,0.000000,10925.646484,1
130200,0.000000,11243.500000,1
130300,0.000000,11243.500000,1
130400,0.000000,10903.625000,1
130500,0.000000,11243.500000,1
130600,0.000000,10676.789062,1
130700,0.000000,11243.500000,1
130800,0.000000,11243.500000,1
130900,0.000000,11243.500000,1
131000,0.000000,11157.297852,1
131100,0.000000,11387.232422,1
131200,0.000000,11120.224609,1
131300,0.000000,11097.368164,1
131400,0.000000,10609.132812,1
131500,0.000000,10489.883789,1
131600,0.000000,10920.086914,1
131700,0.000000,11243.500000,1
131800,0.000000,10668.497070,1
131900,0.000000,10874.011719,1
132000,0.000000,11120.807617,1
132100,0.000000,11037.743164,1
132200,0.000000,11243.500000,1
132300,0.000000,11829.525391,1
132400,0.000000,11387.232422,1
132500,0.000000,11120.807617,1
132600,0.000000,11243.500000,1
132700,0.000000,11100.419922,1
132800,0.000000,11243.500000,1
132900,0.000000,11071.688477,1
133000,0.000000,11340.925781,1
133100,0.000000,11243.500000,1
133200,0.000000,11243.500000,1
133300,154.000000,11278.617188,0
133400,141.680008,11484.658203,0
133500,130.345612,11243.500000,0
133600,119.917961,10928.281250,0
133700,110.324524,11243.500000,0
133800,101.498566,11829.525391,0
133900,93.378685,11628.394531,0
134000,85.908394,14231.179688,0
134100,85.908394,11628.394531,0
134200,79.035721,11298.016602,0
134300,72.712868,11387.232422,0
134400,66.895836,11449.439453,0
134500,61.544170,10840.085938,0
134600,56.620636,11267.306641,0
134700,52.090984,11387.232422,0
134800,47.923706,11243.500000,0
134900,44.089809,11230.148438,0
135000,40.562626,15369.310547,0
135100,37.317616,11187.951172,0
135200,34.332207,11243.500000,0
135300,31.585630,11348.173828,0
135400,29.058781,15381.552734,0
135500,26.734079,11254.664062,0
135600,24.595354,15381.552734,0
135700,24.595354,11238.479492,0
135800,22.627726,11243.500000,0
135900,20.817509,11340.925781,0
136000,19.152109,11482.066406,0
136100,17.619940,11340.925781,0
136200,16.210344,14458.291016,0
136300,14.913517,11340.925781,0
136400,13.720436,15378.005859,0
136500,12.622802,11385.931641,0
136600,11.612978,11221.855469,0
136700,10.683940,11340.925781,0
136800,9.829225,10552.964844,0
136900,9.042887,11243.500000,0
137000,8.319456,11628.394531,0
137100,7.653900,10719.439453,0
137200,7.653900,11461.923828,0
137300,7.041588,11243.500000,0
137400,6.478261,12224.042969,0
137500,5.960000,11705.724609,0
137600,5.483200,11243.500000,0
137700,5.044544,11242.289062,0
137800,4.640981,10657.770508,0
137900,4.269702,11013.501953,0
138000,3.928126,11300.395508,0
138100,3.613876,15031.121094,0
138200,3.324766,11449.439453,0
138300,3.058785,11387.232422,0
138400,2.814082,10645.064453,0
138500,2.588956,11243.500000,0
138600,2.381840,12001.438477,0
138700,2.381840,11283.035156,0
138800,2.191292,11243.500000,0
138900,2.015989,12214.419922,0
139000,1.854710,11880.206055,0
139100,1.706333,11243.695312,0
139200,1.569826,14952.128906,0
139300,1.444240,11601.062500,0
139400,1.328701,11340.924805,0
139500,1.222405,11244.268555,0
139600,1.124613,11587.336914,0
139700,1.034644,15374.449219,0
139800,0.951872,11243.500000,0
139900,0.875722,11340.925781,0
140000,0.805665,11243.500000,0
140100,0.741211,10629.497070,0
140200,0.741211,11050.093750,0
140300,0.681915,11628.394531,0
140400,0.627361,11003.909180,0
140500,0.577173,11972.230469,0
140600,0.530999,15274.345703,0
140700,0.488519,11628.394531,0
140800,0.449437,11013.501953,0
140900,0.413482,11253.820312,0
141000,0.380404,11258.765625,0
141100,0.349971,11298.016602,0
141200,0.321974,11247.975586,0
141300,0.296216,11243.500000,0
141400,0.272519,11243.500000,0
141500,0.250717,14231.179688,0
141600,0.230660,14514.433594,0
141700,0.212207,11977.936523,0
141800,0.212207,11926.951172,0
141900,0.195230,11216.818359,0
142000,0.179612,11231.692383,0
142100,0.165243,11587.336914,0
142200,0.152024,11880.206055,0
142300,0.139862,14767.994141,0
142400,0.128673,11340.925781,0
142500,0.118379,10519.089844,0
142600,0.108909,11243.500000,0
142700,0.100196,11387.232422,0
142800,0.092180,11714.136719,0
142900,0.084806,11587.336914,0
143000,0.078021,11628.394531,0
143100,0.071780,11714.136719,0
143200,0.066037,10881.619141,0
143300,0.066037,15378.005859,0
143400,0.060754,11370.298828,0
143500,0.055894,15301.046875,0
143600,0.051422,10970.248047,0
143700,0.047309,11676.554688,0
143800,0.043524,11291.458984,0
143900,0.040042,10280.802734,0
144000,0.036839,11587.336914,0
144100,0.033892,11593.878906,0
144200,0.031180,15369.310547,0
144300,0.028686,11640.874023,0
144400,0.026391,11237.039062,0
144500,0.024280,10840.085938,0
144600,0.022337,11340.925781,0
144700,0.020550,11351.884766,0
144800,0.020550,11244.886719,0
144900,0.018906,11387.232422,0
145000,0.017394,11348.173828,0
145100,0.016002,11025.506836,0
145200,0.014722,14458.291016,0
145300,0.013544,10519.169922,0
145400,0.012461,11340.925781,0
145500,0.011464,11247.601562,0
145600,0.010547,11340.925781,0
145700,0.009703,11243.500000,0
145800,0.008927,11829.525391,0
145900,0.008213,10881.619141,0
146000,0.007556,10388.940430,0
146100,0.006951,11484.658203,0
146200,0.006395,11243.500000,0
146300,0.005884,12007.005859,0
146400,0.005884,15301.046875,0
146500,0.005413,11340.924805,0
146600,0.004980,11340.925781,0
146700,0.004581,14458.291016,0
146800,0.004215,12214.419922,0
146900,0.003878,11387.232422,0
147000,0.003567,11370.298828,0
147100,0.003282,11087.292969,0
147200,0.003020,11243.500000,0
147300,0.002778,11341.457031,0
147400,0.002556,11237.039062,0
147500,0.002351,11243.500000,0
147600,0.002163,10369.054688,0
147700,0.001990,14514.433594,0
147800,0.001831,11340.925781,0
147900,0.001831,11230.618164,0
148000,0.001684,10978.122070,0
